messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
e62a99e2-9500-52ff-afbd-48e5a2d40663,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393657638,132.0,,,1785393657742.0,
126e1560-941a-5caa-a21c-65925e3bd37f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393657642,132.0,,,1785393657759.0,
f4bc75e1-d49b-50f4-954a-011a4f5df300,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393658596,132.0,,,1785393658418.0,
e341d25b-664b-5cc8-9371-477e63477659,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393658601,132.0,,,1785393658443.0,
0730ca4f-41ec-5763-a16e-09d500fa64fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393658606,132.0,,,1785393658463.0,
1b953955-d54d-50f0-b144-7e3148daa702,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393658609,132.0,,,1785393658508.0,
ec30d848-a110-5305-996a-8715eeea4acf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393658612,132.0,,,1785393658529.0,
f223096c-c2e3-5200-91a5-a47162da00d9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393659599,132.0,,,1785393659406.0,
94f458b7-57dd-5f49-85ea-c419602f650c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393659603,132.0,,,1785393659429.0,
f24e8110-79db-5ff9-a7b9-08958f84f0b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393659608,132.0,,,1785393659448.0,
465df289-d6a6-5738-a26b-a556c8a2f529,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393659613,132.0,,,1785393659468.0,
ddbaf511-3cd9-5770-a514-223fdd2cfc7c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393659617,132.0,,,1785393659510.0,
70d7d2b8-d5c8-5aec-bde0-a281de9cab23,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393659639,132.0,,,1785393659534.0,
74849164-f28f-5a61-aaba-c7a14ceb2539,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393660580,132.0,,,1785393660395.0,
750c7bf3-ddbb-5aa8-899c-4cefc83fab12,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393660584,132.0,,,1785393660417.0,
a31e9e43-577f-5f99-97a2-9ba0eb4d915c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393660588,132.0,,,1785393660437.0,
519bb71a-a6f5-54a6-a247-7f833bebc3ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393660592,132.0,,,1785393660457.0,
07fe9733-5243-5d5f-8963-8125837606e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393660596,132.0,,,1785393660497.0,
b411e7e7-57b5-53d1-a500-fc37b2405ed9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393702239,132.0,1785393702736.0,535.0,1785393702108.0,497.0
cf033b2e-936a-5ac5-9a24-5106bbf2eae7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393702242,132.0,1785393702793.0,585.0,1785393702133.0,551.0
a2d887a3-3307-5245-9f2c-fc68e5bb632b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393702245,132.0,1785393702798.0,582.0,1785393702151.0,553.0
c93f528d-16fa-5ec4-bed1-c4ba9c078465,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393702265,132.0,1785393702802.0,576.0,1785393702167.0,537.0
48dc0a54-83e9-5691-ac4c-3403e5e60187,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393703257,132.0,1785393704874.0,1673.0,1785393703107.0,1617.0
6b10ba92-5fee-524a-91fa-ce74ea1feceb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393703263,132.0,1785393704877.0,1666.0,1785393703128.0,1614.0
736d37d1-51f6-5aaa-8b94-063a5e943053,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393703267,132.0,1785393704879.0,1661.0,1785393703150.0,1612.0
28c13676-004c-529c-87b4-b8e382e3d8ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393703273,132.0,1785393704887.0,1662.0,1785393703212.0,1614.0
ea69463a-95b1-54c1-841a-05f8ff095172,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393704251,132.0,1785393704890.0,687.0,1785393704098.0,639.0
299b8025-c7c6-58f7-9021-dc8c145c9f1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393704256,132.0,1785393704894.0,681.0,1785393704124.0,638.0
375dea8d-2d0e-5ba9-bc1f-bbb2c364bf02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393704260,132.0,1785393704911.0,688.0,1785393704144.0,651.0
75fe1dc5-ae68-56b5-8a88-66b8c8a73490,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393704286,132.0,1785393704915.0,682.0,1785393704218.0,629.0
55592d59-4b76-585f-9ef6-75cc2ffaa104,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393705266,132.0,1785393705420.0,217.0,1785393705119.0,154.0
27959d5c-8f6d-5c8b-aaa8-78c513d4031e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393705270,132.0,1785393705424.0,205.0,1785393705142.0,154.0
8c6b2fc5-ab01-53dd-97b1-656d5b4472d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393705276,132.0,1785393705471.0,237.0,1785393705162.0,195.0
23ec0c03-e776-5f85-a414-63e2f6edbd4a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393705293,132.0,1785393705475.0,229.0,1785393705211.0,182.0
accfceaf-c087-5f6f-a48a-31a9acab3ee8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393706245,132.0,1785393706466.0,264.0,1785393706074.0,221.0
e6aafb27-9652-536d-9e59-51492a331cfa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393706249,132.0,1785393706470.0,257.0,1785393706086.0,221.0
83cdb2cf-6029-5f85-928e-05a94e4aa314,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393706253,132.0,1785393706527.0,304.0,1785393706097.0,274.0
a2b0431f-e791-56b3-8f8c-6d4ed106803b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393706257,132.0,1785393706533.0,303.0,1785393706116.0,276.0
04ab64eb-0ceb-5f27-a8e2-206f7f1316e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393707254,132.0,1785393707399.0,196.0,1785393707125.0,145.0
d3d1e8f6-f9b8-55ce-bb21-83584c38ab8a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393707260,132.0,1785393707522.0,308.0,1785393707158.0,262.0
7462cfc8-3122-5d38-a53c-70b36dcabb9e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393707265,132.0,1785393707525.0,300.0,1785393707177.0,260.0
4918177e-8505-527d-9ec3-1c7c611d6a6b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393707270,132.0,1785393707529.0,295.0,1785393707195.0,259.0
28f9e780-f0fa-5923-a9c2-428cc6244a48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393708256,132.0,1785393708571.0,369.0,1785393708181.0,315.0
c07fd0db-9862-5461-b0cb-86a2bd5e4667,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393708260,132.0,1785393708580.0,367.0,1785393708194.0,320.0
7c404025-160f-54fd-b57a-fd51a12ee2ff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393708264,132.0,1785393708587.0,365.0,1785393708204.0,323.0
f7cc1645-567f-5aea-9936-010eb22b6179,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393708268,132.0,1785393708620.0,384.0,1785393708219.0,352.0
00ed7ba9-ba35-503a-8c9b-305a62d6898d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393709243,132.0,1785393709380.0,178.0,1785393709098.0,137.0
a2e4b611-38fe-59d5-ae84-1aa161e28cd7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393709247,132.0,1785393709431.0,221.0,1785393709157.0,184.0
66c2d8a4-a582-5dcb-bbf5-80d4aed9d3a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393709270,132.0,1785393709496.0,277.0,1785393709174.0,226.0
f700144e-1e23-5af1-b649-7e89a126e575,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393709273,132.0,1785393709501.0,273.0,1785393709197.0,228.0
27ac3e98-8de9-5ad3-b745-2858cdd92727,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393710248,132.0,1785393710467.0,265.0,1785393710159.0,219.0
0b5bf13b-f5f8-5658-8b5a-74f379b07117,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393710251,132.0,1785393710513.0,300.0,1785393710183.0,262.0
036c6b98-adcc-5afd-943b-d9095e33f8b7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393710258,132.0,1785393710516.0,292.0,1785393710203.0,258.0
7b3c9014-b503-54b1-a659-0a58873a056a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393710261,132.0,1785393710558.0,325.0,1785393710221.0,297.0
551a5b8a-97c3-5b28-8e82-7e844a02efce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393711287,132.0,1785393711548.0,331.0,1785393711174.0,261.0
31db1646-8b70-54da-b64a-0f97c42a425c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393711292,132.0,1785393711603.0,370.0,1785393711194.0,311.0
a0ef0dcf-49c7-5b4b-957a-51c8bc7a6a3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393711297,132.0,1785393711605.0,362.0,1785393711215.0,308.0
584cef86-5643-51ae-8192-1a0ffa7927e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393711301,132.0,1785393711607.0,356.0,1785393711235.0,306.0
1146e492-a78b-50a1-9655-230581a68d27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393712238,132.0,1785393712497.0,295.0,1785393712090.0,259.0
3fe67ac5-f869-500a-ae5c-3631d82ac2f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393712241,132.0,1785393712500.0,291.0,1785393712110.0,259.0
72ad52d0-1b14-5c94-aafa-4e3ac7dd7d75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393712245,132.0,1785393712505.0,289.0,1785393712128.0,260.0
aece7ff1-a117-56ee-b378-4af5473b82f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393712249,132.0,1785393712508.0,285.0,1785393712145.0,259.0
7425a4b2-eb97-5009-bcb9-246554010ab0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393713275,132.0,1785393713490.0,281.0,1785393713122.0,215.0
a727d740-f5e9-58d9-869e-32850c9207f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393713278,132.0,1785393713495.0,267.0,1785393713140.0,217.0
f8ab0d0c-9f8a-5d36-bbea-e5abcef5c183,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393713283,132.0,1785393713500.0,258.0,1785393713160.0,217.0
b585614c-902e-5fe2-8310-6ffce20ebfba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393713309,132.0,1785393713505.0,251.0,1785393713207.0,196.0
3f4941c2-9b36-5445-b8ac-d4cf414debc3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393714276,132.0,1785393714625.0,421.0,1785393714225.0,349.0
783bf23f-c0b6-5783-a883-1627da848f8c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393714282,132.0,1785393714631.0,403.0,1785393714243.0,349.0
74e4b06c-ff1f-5ba3-b917-62b984e94940,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393714310,132.0,1785393714637.0,397.0,1785393714262.0,327.0
ac87d77d-184b-5d56-a411-f4e56c425107,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393714317,132.0,1785393714641.0,388.0,1785393714280.0,324.0
0d5dbe9d-56b5-56b0-83cd-1d95fc0d09c5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393715247,132.0,1785393715464.0,261.0,1785393715098.0,217.0
d5e7b997-bce9-56a4-9e7a-31b39584704a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393715251,132.0,1785393715542.0,329.0,1785393715115.0,291.0
496f59b8-45fc-5d2a-9ce2-57b242db7176,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393715255,132.0,1785393715554.0,330.0,1785393715133.0,299.0
ec4236fa-60b0-5f62-a2c0-30f439fb8499,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393715259,132.0,1785393715558.0,326.0,1785393715150.0,299.0
dcccf226-837b-5460-9e42-40b989d32525,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393716264,132.0,1785393716358.0,153.0,1785393716111.0,94.0
172e688e-4f7b-5d98-99b1-ab54541a3d5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393716268,132.0,1785393716495.0,269.0,1785393716174.0,227.0
a48c64d9-107e-50c3-8af8-8562ea1fba27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393716272,132.0,1785393716537.0,298.0,1785393716192.0,265.0
a9f4a23a-e8f6-5cba-82e8-fb7e2e697ee0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393716276,132.0,1785393716540.0,292.0,1785393716210.0,264.0
4d7d1cbd-d6bc-5566-9fa3-1bb25987ff7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393717238,132.0,1785393717436.0,234.0,1785393717080.0,198.0
110a5ad3-384e-54ea-b924-9a6b8c21715d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393717242,132.0,1785393717441.0,232.0,1785393717092.0,199.0
417d3fe8-3227-547d-a863-60a9396bbe1c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393717246,132.0,1785393717446.0,230.0,1785393717107.0,200.0
064e2140-351e-501a-ac93-f3474059c64e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393717250,132.0,1785393717451.0,228.0,1785393717124.0,201.0
55dd2590-6b47-505b-883e-d01a7bd1f8c9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393718257,132.0,1785393718561.0,358.0,1785393718152.0,304.0
e4fc67bd-a5d3-5464-99a6-35a973d7f23c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393718261,132.0,1785393718567.0,351.0,1785393718169.0,306.0
a69d8f78-99a7-51da-ae4e-03634aec1c95,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393718265,132.0,1785393718573.0,345.0,1785393718189.0,308.0
9118d868-fa55-5220-b068-78ff6420e258,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393718269,132.0,1785393718577.0,339.0,1785393718208.0,308.0
29d6a353-4e0c-59db-aacc-c74adf71bf23,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393719241,132.0,1785393719416.0,214.0,1785393719080.0,175.0
56bcc621-5d72-50db-a1fe-61c877e0112c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393719245,132.0,1785393719463.0,252.0,1785393719097.0,218.0
b651d583-81b2-599b-ab1c-e1d33f907c04,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393719249,132.0,1785393719526.0,306.0,1785393719116.0,277.0
d4309821-e875-5cee-a68d-6202d50b1f6c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393719253,132.0,1785393719529.0,302.0,1785393719135.0,276.0
fafa6bce-b4e2-59d8-8d6a-918af423da64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393720234,132.0,1785393720357.0,155.0,1785393720078.0,123.0
7e6b257b-adac-5cfb-95d7-b1ef7266a7a3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393720238,132.0,1785393720489.0,281.0,1785393720101.0,251.0
90983222-993a-5301-9824-894e7e8a0c2d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393720242,132.0,1785393720492.0,278.0,1785393720122.0,250.0
1519f4b0-3d46-583b-9cc3-7c66a7caeff2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393720247,132.0,1785393720495.0,275.0,1785393720139.0,248.0
cf136dd1-595b-5322-8ae6-70a98aedcdce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393721255,132.0,1785393721479.0,277.0,1785393721113.0,224.0
1e0457b1-f5fd-52c4-811e-57e5da2bb7f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393721260,132.0,1785393721483.0,270.0,1785393721134.0,223.0
69874914-bfd4-53bf-a8b3-dda8d390b86a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393721266,132.0,1785393721488.0,266.0,1785393721153.0,222.0
aa1bbe00-60f1-5be4-b937-6ccf19dcbf71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393721287,132.0,1785393721538.0,301.0,1785393721171.0,251.0
7e819062-64fc-5989-8dac-de1e5de9ea9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393722242,132.0,1785393722441.0,239.0,1785393722104.0,199.0
c72c04f9-afdc-5f53-b6d2-6501eb781871,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393722246,132.0,1785393722450.0,238.0,1785393722126.0,204.0
a72c15e7-50d2-52a9-bdbc-0315c667c2cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393722250,132.0,1785393722458.0,239.0,1785393722146.0,208.0
ce58be8e-b5ca-5702-afcc-a923bd353822,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393722253,132.0,1785393722474.0,247.0,1785393722164.0,221.0
cccc6781-1ba8-547b-956f-7b53922d5cb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393723249,132.0,1785393723476.0,274.0,1785393723126.0,227.0
44e57839-d78a-5e71-bd26-3816a2b232a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393723253,132.0,1785393723479.0,267.0,1785393723146.0,226.0
645df144-4083-541b-8681-d4554a37bf57,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393723257,132.0,1785393723483.0,261.0,1785393723165.0,226.0
f20574a1-e539-5e15-a56d-ce20beff67c5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393723281,132.0,1785393723486.0,255.0,1785393723183.0,205.0
5b306054-b576-5ea6-94da-e8aae31e1730,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393724243,132.0,1785393724496.0,294.0,1785393724081.0,253.0
427fd3a8-e367-5689-b5f9-28d296194caf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393724248,132.0,1785393724501.0,291.0,1785393724153.0,253.0
86851565-0461-535e-be1d-7b569f9071dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393724252,132.0,1785393724510.0,292.0,1785393724174.0,258.0
bbbb8175-6ae9-5366-9cfb-4fed90fc430e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393724256,132.0,1785393724514.0,288.0,1785393724194.0,258.0
756c0035-e89f-50d3-9c62-6f03a33a11ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393725253,132.0,1785393725445.0,243.0,1785393725112.0,192.0
81ee3b72-a5b1-5882-9b46-6bf1a0227cf0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393725258,132.0,1785393725450.0,238.0,1785393725131.0,192.0
fef2a8af-e9c2-5f66-8a44-284b78c61288,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393725261,132.0,1785393725501.0,277.0,1785393725150.0,240.0
58a2ae8e-8cec-56a2-bfba-04e14813e68e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393725265,132.0,1785393725512.0,278.0,1785393725168.0,247.0
f2f37776-3c5f-5ac0-acd9-5ddf8f80437d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393726246,132.0,1785393726389.0,186.0,1785393726138.0,143.0
45809d74-df29-52d6-a531-55a105a62df3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393726249,132.0,1785393726496.0,283.0,1785393726164.0,247.0
25ca67a9-4f05-5bda-aa49-d6293ed4a32b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393726272,132.0,1785393726516.0,294.0,1785393726184.0,244.0
8287dc50-f42b-5344-88b3-733cddbdad43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393726276,132.0,1785393726520.0,289.0,1785393726204.0,244.0
3d61ec61-4b4d-57f5-9751-3f7d7fe7a2b1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393767443,132.0,1785393767571.0,176.0,1785393767268.0,128.0
4ad237db-b996-5119-9411-d50224d3a93d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393767447,132.0,1785393767685.0,276.0,1785393767309.0,238.0
c1ae3f3e-1a71-5d7d-ac41-fd8b1f5bd4d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393767452,132.0,1785393767690.0,270.0,1785393767335.0,238.0
6c92e153-d5a9-52bf-90cc-bb257b1594ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393767456,132.0,1785393767694.0,266.0,1785393767355.0,238.0
f9d24d9e-0a28-579a-ade3-cab3d03cbae7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393768435,132.0,1785393768693.0,297.0,1785393768255.0,258.0
b54866ce-6e61-5769-9ea2-fd68ac67206f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393768464,132.0,1785393768697.0,294.0,1785393768271.0,233.0
d22e398a-97a1-508d-a46c-7ab5848d9d4d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393768468,132.0,1785393768705.0,294.0,1785393768354.0,237.0
b9fac458-608d-567c-b6b1-c9d72c2e49e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393768472,132.0,1785393768709.0,291.0,1785393768380.0,237.0
87c591ac-2c3a-5497-8288-11439e4e779e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393769438,132.0,1785393769706.0,309.0,1785393769336.0,268.0
ed2a580c-382a-5e55-bf93-d24c8a379e2a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393769442,132.0,1785393769712.0,305.0,1785393769355.0,270.0
6881af1b-43f0-5d52-a076-bc34e664f012,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393769447,132.0,1785393769715.0,299.0,1785393769372.0,268.0
0871bc03-56fc-5834-acf5-9371444bdb19,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393769483,132.0,1785393769734.0,311.0,1785393769409.0,251.0
e652405d-d38e-5015-9047-90006e7d8b61,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393770468,132.0,1785393770625.0,227.0,1785393770301.0,157.0
aa8e8375-664b-5bf4-85db-236238d0c95e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393770472,132.0,1785393770669.0,246.0,1785393770382.0,197.0
3e3f666f-fc24-5d61-8444-c47829bbe439,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393770475,132.0,1785393770675.0,240.0,1785393770402.0,200.0
da587b77-2cb5-5f1c-bca0-cc4adf94f1bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393770479,132.0,1785393770713.0,266.0,1785393770420.0,234.0
427ae034-ca28-50d7-a8ae-1bcffe1028e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393771433,132.0,1785393771577.0,181.0,1785393771288.0,144.0
e28187b5-7f51-511d-83d4-363c21af6aa4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393771438,132.0,1785393771581.0,178.0,1785393771317.0,143.0
ac4ae422-d702-5d05-882a-07baf309df18,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393771442,132.0,1785393771708.0,298.0,1785393771350.0,266.0
b6e3faba-102c-515c-a23e-50b79c3bd76e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393771484,132.0,1785393771719.0,301.0,1785393771372.0,235.0
53027ad2-59a4-51e4-aa07-2e1af7f2a5d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393772434,132.0,1785393772569.0,173.0,1785393772259.0,135.0
