messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
87c591ac-2c3a-5497-8288-11439e4e779e,1785393769438,sender -> receiver,0,True,1785393769336.0,-102.0,0.0,False
ed2a580c-382a-5e55-bf93-d24c8a379e2a,1785393769442,sender -> receiver,0,True,1785393769355.0,-87.0,0.0,False
6881af1b-43f0-5d52-a076-bc34e664f012,1785393769447,sender -> receiver,0,True,1785393769372.0,-75.0,0.0,False
0871bc03-56fc-5834-acf5-9371444bdb19,1785393769483,sender -> receiver,0,True,1785393769409.0,-74.0,0.0,False
e652405d-d38e-5015-9047-90006e7d8b61,1785393770468,sender -> receiver,0,True,1785393770301.0,-167.0,0.0,False
aa8e8375-664b-5bf4-85db-236238d0c95e,1785393770472,sender -> receiver,0,True,1785393770382.0,-90.0,0.0,False
3e3f666f-fc24-5d61-8444-c47829bbe439,1785393770475,sender -> receiver,0,True,1785393770402.0,-73.0,0.0,False
da587b77-2cb5-5f1c-bca0-cc4adf94f1bc,1785393770479,sender -> receiver,0,True,1785393770420.0,-59.0,0.0,False
427ae034-ca28-50d7-a8ae-1bcffe1028e5,1785393771433,sender -> receiver,0,True,1785393771288.0,-145.0,0.0,False
e28187b5-7f51-511d-83d4-363c21af6aa4,1785393771438,sender -> receiver,0,True,1785393771317.0,-121.0,0.0,False
ac4ae422-d702-5d05-882a-07baf309df18,1785393771442,sender -> receiver,0,True,1785393771350.0,-92.0,0.0,False
b6e3faba-102c-515c-a23e-50b79c3bd76e,1785393771484,sender -> receiver,0,True,1785393771372.0,-112.0,0.0,False
53027ad2-59a4-51e4-aa07-2e1af7f2a5d8,1785393772434,sender -> receiver,0,True,1785393772259.0,-175.0,0.0,False
b0b9cba3-3873-5efa-a4f7-25e4478e9bba,1785393772438,sender -> receiver,0,True,1785393772286.0,-152.0,0.0,False
597b52a3-941d-5341-9c17-63fd111f1a59,1785393772480,sender -> receiver,0,True,1785393772305.0,-175.0,0.0,False
86f6b9b9-0882-5347-98bd-3f5a212f702a,1785393772484,sender -> receiver,0,True,1785393772351.0,-133.0,0.0,False
70ee546c-7810-58fa-aca2-4f1a77538ebd,1785393773445,sender -> receiver,0,True,1785393773347.0,-98.0,0.0,False
df03d595-85e6-50b8-ac5e-55a7b0297863,1785393773449,sender -> receiver,0,True,1785393773369.0,-80.0,0.0,False
019b1e3b-4f1c-5026-8307-b3f5dcc685c9,1785393773452,sender -> receiver,0,True,1785393773388.0,-64.0,0.0,False
54506651-bf4a-5dd7-ba45-0fcb81f5130a,1785393773492,sender -> receiver,0,True,1785393773405.0,-87.0,0.0,False
9f977452-fcd8-5e7e-bd0e-1ee609a81dac,1785393774462,sender -> receiver,0,True,1785393774306.0,-156.0,0.0,False
76bd2693-755b-58b5-9883-c057c98b11b3,1785393774469,sender -> receiver,0,True,1785393774339.0,-130.0,0.0,False
4766a8c1-8ff3-5e2e-847f-d41652c1b90a,1785393774494,sender -> receiver,0,True,1785393774367.0,-127.0,0.0,False
78d14d76-51e8-5471-87f4-545df4ebb386,1785393774500,sender -> receiver,0,True,1785393774385.0,-115.0,0.0,False
5de0862f-ab98-5d8b-92ca-8445a8f4d531,1785393775434,sender -> receiver,0,True,1785393775276.0,-158.0,0.0,False
5c176848-0627-5e7a-9a97-aec17c4a4ee6,1785393775438,sender -> receiver,0,True,1785393775299.0,-139.0,0.0,False
1b2f6cd1-b71e-520e-8135-634017cb376e,1785393775443,sender -> receiver,0,True,1785393775319.0,-124.0,0.0,False
3a83a6f5-25cd-55ea-ad9b-be00beb5e33d,1785393775447,sender -> receiver,0,True,1785393775339.0,-108.0,0.0,False
5da5663a-af59-5d09-9c26-c9f17a14ddf3,1785393776456,sender -> receiver,0,True,1785393776288.0,-168.0,0.0,False
baed8383-8402-57c6-97af-568e6699833c,1785393776460,sender -> receiver,0,True,1785393776311.0,-149.0,0.0,False
0a2288a6-fa1e-5bb7-8bf4-cfd393fef84e,1785393776463,sender -> receiver,0,True,1785393776329.0,-134.0,0.0,False
0bdd24a6-17b6-553c-a709-616589caca07,1785393776503,sender -> receiver,0,True,1785393776377.0,-126.0,0.0,False
687ab8b7-e010-503f-9b57-ffdba0161fec,1785393777456,sender -> receiver,0,True,1785393777251.0,-205.0,0.0,False
00000b59-4754-5659-87ee-13ad77abbf9e,1785393777462,sender -> receiver,0,True,1785393777314.0,-148.0,0.0,False
b6c14979-5fe9-55e5-807f-342b5c6f9136,1785393777467,sender -> receiver,0,True,1785393777343.0,-124.0,0.0,False
a0a2cae6-6742-5f2d-92ae-583cbb650aca,1785393777510,sender -> receiver,0,True,1785393777364.0,-146.0,0.0,False
cb78aca2-9604-5041-8a38-b73f02fd8ebd,1785393778448,sender -> receiver,0,True,1785393778360.0,-88.0,0.0,False
360da4e4-9436-5a5b-bfe4-246b49a65ffb,1785393778452,sender -> receiver,0,True,1785393778393.0,-59.0,0.0,False
6e690ccc-88e5-5b64-b6f1-415822092785,1785393778456,sender -> receiver,0,True,1785393778433.0,-23.0,0.0,False
65ac61a1-038c-5e4a-b7e3-f6e2d64dad97,1785393778460,sender -> receiver,0,True,1785393778455.0,-5.0,0.0,False
261d72c8-7e7c-55c7-b95d-e243396ad35f,1785393779463,sender -> receiver,0,True,1785393779295.0,-168.0,0.0,False
a38c0687-a59f-51d9-823d-6a441216c3a6,1785393779468,sender -> receiver,0,True,1785393779342.0,-126.0,0.0,False
e6d8b36e-5aeb-5cc5-a191-aa27a6f8a6d7,1785393779471,sender -> receiver,0,True,1785393779362.0,-109.0,0.0,False
a9a629f6-b012-57cb-a7cb-cff3c57777b4,1785393779508,sender -> receiver,0,True,1785393779404.0,-104.0,0.0,False
e91672dc-cff8-5cc2-b42b-88b2873220f0,1785393780494,sender -> receiver,0,True,1785393780322.0,-172.0,0.0,False
a859a883-55ea-530d-96c1-5ead50f79271,1785393780499,sender -> receiver,0,True,1785393780368.0,-131.0,0.0,False
b38ad45a-b15b-548d-bc67-dfda80997c95,1785393780503,sender -> receiver,0,True,1785393780392.0,-111.0,0.0,False
e3c08599-13cf-54a6-a4c9-926f89f7f7f3,1785393780546,sender -> receiver,0,True,1785393780410.0,-136.0,0.0,False
b07fd42a-cfdb-5c69-a2d2-ed9015b30a63,1785393781440,sender -> receiver,0,True,1785393781261.0,-179.0,0.0,False
0944f3c8-b352-5819-9421-910251c0db08,1785393781445,sender -> receiver,0,True,1785393781275.0,-170.0,0.0,False
470e39ce-6c47-50d4-b91b-83b17509bdd0,1785393781451,sender -> receiver,0,True,1785393781344.0,-107.0,0.0,False
a5d539e2-06c7-59ef-b5ed-8e929756a67a,1785393781496,sender -> receiver,0,True,1785393781365.0,-131.0,0.0,False
b7d7aca9-502c-5f16-9735-a2decafd23b1,1785393782434,sender -> receiver,0,True,1785393782265.0,-169.0,0.0,False
a900dd60-9442-5b82-8f8e-70b2d02dc9e5,1785393782438,sender -> receiver,0,True,1785393782306.0,-132.0,0.0,False
7b381d4b-76ce-5573-9720-c58fb37b2ab9,1785393782443,sender -> receiver,0,True,1785393782331.0,-112.0,0.0,False
24ba34fa-616f-5e44-9476-5e0f50911d20,1785393782447,sender -> receiver,0,True,1785393782379.0,-68.0,0.0,False
50b85c8f-16b9-50c6-a555-2f4c9972b191,1785393783442,sender -> receiver,0,True,1785393783297.0,-145.0,0.0,False
077939ad-d8b7-5233-96f0-c3da1027ffd9,1785393783446,sender -> receiver,0,True,1785393783322.0,-124.0,0.0,False
cec1cd59-eff0-52da-8ee3-62bfe357eca4,1785393783481,sender -> receiver,0,True,1785393783341.0,-140.0,0.0,False
421f49c0-16b9-5a56-ac25-34a7597a7e61,1785393783485,sender -> receiver,0,True,1785393783359.0,-126.0,0.0,False
64725c84-65c5-5d13-bdcb-9345341f13c7,1785393784434,sender -> receiver,0,True,1785393784272.0,-162.0,0.0,False
b09fa404-cb69-51b9-a8ac-6090af2274f7,1785393784439,sender -> receiver,0,True,1785393784320.0,-119.0,0.0,False
128e4742-cfa2-5425-88d9-3b9f80436ae5,1785393784443,sender -> receiver,0,True,1785393784349.0,-94.0,0.0,False
e4a7c901-cb2b-5faa-8491-b80f23720326,1785393784485,sender -> receiver,0,True,1785393784395.0,-90.0,0.0,False
2b640630-92f9-5494-9c72-21678d70bd6b,1785393785475,sender -> receiver,0,True,1785393785314.0,-161.0,0.0,False
d97da4ec-97c8-5654-b090-150903f96138,1785393785480,sender -> receiver,0,True,1785393785344.0,-136.0,0.0,False
3b7a0c22-b690-5417-869f-dcbb77e3d03a,1785393785484,sender -> receiver,0,True,1785393785367.0,-117.0,0.0,False
b5fc4f34-e7bd-5180-945d-05b87d7061dd,1785393785488,sender -> receiver,0,True,1785393785387.0,-101.0,0.0,False
f08fb81f-ce08-5bcd-9ae8-33bcd606a43d,1785393786442,sender -> receiver,0,True,1785393786284.0,-158.0,0.0,False
800eec58-3168-55ca-a887-0d2efeb43438,1785393786448,sender -> receiver,0,True,1785393786379.0,-69.0,0.0,False
4a1e2084-3b44-593b-857e-37454b158727,1785393786453,sender -> receiver,0,True,1785393786397.0,-56.0,0.0,False
e1b26809-f4b2-5a8b-a25e-80b66435886f,1785393786494,sender -> receiver,0,True,1785393786414.0,-80.0,0.0,False
302230cf-2434-55ff-afc7-76802ac6f919,1785393787434,sender -> receiver,0,True,1785393787268.0,-166.0,0.0,False
19f03751-f035-5258-bf79-8d7e4d428e25,1785393787439,sender -> receiver,0,True,1785393787293.0,-146.0,0.0,False
e3a4ef21-bfc1-5e26-a5d9-60ff4680e07f,1785393787443,sender -> receiver,0,True,1785393787312.0,-131.0,0.0,False
9ea0b835-39ae-568f-a7ef-0e91e57a50c2,1785393787448,sender -> receiver,0,True,1785393787333.0,-115.0,0.0,False
74aad8da-0f55-5b0e-b444-03c3f8f12ada,1785393788447,sender -> receiver,0,True,1785393788280.0,-167.0,0.0,False
e348569f-af06-5d60-9a65-1d97d7871d82,1785393788454,sender -> receiver,0,True,1785393788299.0,-155.0,0.0,False
c0aa6dea-c006-5f03-824f-655e815bed2b,1785393788461,sender -> receiver,0,True,1785393788347.0,-114.0,0.0,False
292c0bd0-fa8a-5eaf-b0a9-a0fb67a28386,1785393788467,sender -> receiver,0,True,1785393788370.0,-97.0,0.0,False
867b05a7-1256-5514-9f3a-20e30c6186a6,1785393789453,sender -> receiver,0,True,1785393789467.0,14.0,0.0,False
fee14666-d397-5444-8a20-68531dff7b1d,1785393789458,sender -> receiver,0,True,1785393789486.0,28.0,0.0,False
52048a07-85b2-5bd9-ab31-5e87a0078962,1785393789464,sender -> receiver,0,True,1785393789504.0,40.0,0.0,False
8c8dc128-7998-541f-8d43-507f21f49172,1785393789502,sender -> receiver,0,True,1785393789521.0,19.0,0.0,False
2b5a7ca7-454b-5f4f-b78a-e0e57504d193,1785393790431,sender -> receiver,0,True,1785393790366.0,-65.0,0.0,False
07ecc2f1-a85d-5203-80fb-d671b60738ba,1785393790435,sender -> receiver,0,True,1785393790431.0,-4.0,0.0,False
c72ed3d4-1bbf-50ba-8fae-3333b2d3db96,1785393790440,sender -> receiver,0,True,1785393790451.0,11.0,0.0,False
f55ca161-04b1-5cf1-8014-b5e50988ecdd,1785393790443,sender -> receiver,0,True,1785393790584.0,141.0,0.0,False
7221283e-bc64-586f-8a03-e55aa6027e86,1785393791431,sender -> receiver,0,True,1785393791531.0,100.0,0.0,False
abf9b0d3-9936-5979-a7b2-845e9967bd2f,1785393791435,sender -> receiver,0,True,1785393791549.0,114.0,0.0,False
f314a6e8-6c9a-57e0-9bdd-7c3a3bdda5de,1785393791439,sender -> receiver,0,True,1785393791568.0,129.0,0.0,False
13cddcdf-c12f-58e1-9f34-ab464d5cf98d,1785393791483,sender -> receiver,0,True,1785393791634.0,151.0,0.0,False
0314c072-4053-5624-a544-23f8646a2f88,1785393837155,sender -> receiver,0,True,1785393836972.0,-183.0,0.0,False
fce28c33-fd2c-5d4e-90bb-e74bddb98b69,1785393837159,sender -> receiver,0,True,1785393837051.0,-108.0,0.0,False
75142ff8-fd6f-5f7d-90c9-fc6b929f4234,1785393837162,sender -> receiver,0,True,1785393837078.0,-84.0,0.0,False
0c23ed78-752d-5760-8be6-bd42db80b2e3,1785393837167,sender -> receiver,0,True,1785393837102.0,-65.0,0.0,False
5a8b4ec6-8cef-538c-afbe-25969be9320e,1785393837170,sender -> receiver,0,True,1785393837127.0,-43.0,0.0,False
4edaf478-9357-59ca-b1f2-08ae31e151a1,1785393838154,sender -> receiver,0,True,1785393837998.0,-156.0,0.0,False
84362c79-ea66-5696-9a2a-7707e15672bb,1785393838157,sender -> receiver,0,True,1785393838018.0,-139.0,0.0,False
72ee46e8-e4d9-5c7d-a386-54196e1e8682,1785393838160,sender -> receiver,0,True,1785393838040.0,-120.0,0.0,False
0df5e85c-87f3-5301-a4fc-3e6dd85aff2d,1785393838163,sender -> receiver,0,True,1785393838064.0,-99.0,0.0,False
a75f0b92-f0e9-5c2c-a423-8d25215e2c01,1785393838167,sender -> receiver,0,True,1785393838085.0,-82.0,0.0,False
57f91db4-4950-5907-88c6-0e1c062e52ab,1785393839158,sender -> receiver,0,True,1785393838995.0,-163.0,0.0,False
4be1cb5f-6d39-575f-af63-c1aaa9d43d5e,1785393839162,sender -> receiver,0,True,1785393839018.0,-144.0,0.0,False
f251bcb8-7b09-5453-92a3-b4301cbff7e5,1785393839166,sender -> receiver,0,True,1785393839044.0,-122.0,0.0,False
33765645-169a-55a2-97a5-99f303792e26,1785393839192,sender -> receiver,0,True,1785393839113.0,-79.0,0.0,False
70de29c5-3b85-5705-ab06-4af9346e800d,1785393839196,sender -> receiver,0,True,1785393839141.0,-55.0,0.0,False
b1cc65a5-8438-587d-b1b2-44369cfacb70,1785393840156,sender -> receiver,0,True,1785393840047.0,-109.0,0.0,False
fd683378-3532-5418-86ad-05fdf6a09d0e,1785393840159,sender -> receiver,0,True,1785393840058.0,-101.0,0.0,False
04e76579-cac0-5ea9-9690-2184aae2cced,1785393840163,sender -> receiver,0,True,1785393840069.0,-94.0,0.0,False
b9dc3d26-f7f8-51b2-a40b-3bcfd4e5cadc,1785393840184,sender -> receiver,0,True,1785393840085.0,-99.0,0.0,False
5713fea0-0165-53d4-8bf5-6d589afa3721,1785393840187,sender -> receiver,0,True,1785393840101.0,-86.0,0.0,False
5ac2c531-ff1f-504a-9de1-2344ec933ebb,1785393841168,sender -> receiver,0,True,1785393840975.0,-193.0,0.0,False
fcaf45e3-273c-57ae-ae20-469138cdfca2,1785393841172,sender -> receiver,0,True,1785393841048.0,-124.0,0.0,False
1c88862d-a58e-5b73-becc-b2228e5023f2,1785393841176,sender -> receiver,0,True,1785393841068.0,-108.0,0.0,False
ef6bc144-9977-53fb-b841-eda1f2bb541f,1785393841202,sender -> receiver,0,True,1785393841092.0,-110.0,0.0,False
4f460e80-9553-5639-a3b8-c4ec456c443a,1785393842156,sender -> receiver,0,True,1785393842074.0,-82.0,0.0,False
2b23fd81-2032-5362-adda-ee6bdb0f7672,1785393842159,sender -> receiver,0,True,1785393842087.0,-72.0,0.0,False
5264da40-b25d-5c88-9bba-07f57bb8d7d6,1785393842183,sender -> receiver,0,True,1785393842105.0,-78.0,0.0,False
b87d32bd-16f6-50d7-9710-6e3f0ea5714c,1785393842187,sender -> receiver,0,True,1785393842149.0,-38.0,0.0,False
87fd7b14-c62e-5c95-9b96-3e9694b955df,1785393842191,sender -> receiver,0,True,1785393842190.0,-1.0,0.0,False
fa40aaed-3341-57df-b70c-f7e65d84b47e,1785393843164,sender -> receiver,0,True,1785393843054.0,-110.0,0.0,False
334f104c-ce5f-5ee1-aaad-161c2763f3fa,1785393843169,sender -> receiver,0,True,1785393843066.0,-103.0,0.0,False
f3ac3ba5-6bce-5ba1-b191-07f03c7851ef,1785393843174,sender -> receiver,0,True,1785393843077.0,-97.0,0.0,False
007ff5e9-0b8f-5444-b6ed-7cb911f28502,1785393843205,sender -> receiver,0,True,1785393843094.0,-111.0,0.0,False
ca661ba7-004a-5445-8330-cae5c4411f89,1785393843211,sender -> receiver,0,True,1785393843177.0,-34.0,0.0,False
00e84c78-2ac5-54ae-a263-214e7a4cce2f,1785393844198,sender -> receiver,0,True,1785393844126.0,-72.0,0.0,False
9ec50046-a62b-5212-a6c1-0554de4e01f6,1785393844202,sender -> receiver,0,True,1785393844153.0,-49.0,0.0,False
2e3ce8dd-6b75-5b06-accd-38a9e60486b9,1785393844206,sender -> receiver,0,True,1785393844175.0,-31.0,0.0,False
ccf55c0e-f86a-5268-907b-15daf83e88ef,1785393844229,sender -> receiver,0,True,1785393844198.0,-31.0,0.0,False
caafe9de-3044-52f6-9483-a9e3e5ae24db,1785393844234,sender -> receiver,0,True,1785393844248.0,14.0,0.0,False
606b0686-3882-56f6-aab8-a8c5eee2053c,1785393845147,sender -> receiver,0,True,1785393845045.0,-102.0,0.0,False
a1e0a868-9060-5157-95e2-4731a8833288,1785393845150,sender -> receiver,0,True,1785393845072.0,-78.0,0.0,False
0c1880ab-99e9-54d3-9ee8-43ff5f13c866,1785393845174,sender -> receiver,0,True,1785393845103.0,-71.0,0.0,False
5c130748-0d7f-5aa5-a244-84ec8d862b6e,1785393845179,sender -> receiver,0,True,1785393845165.0,-14.0,0.0,False
898764ef-00c3-5e2f-b1a8-e2081ad04760,1785393846186,sender -> receiver,0,True,1785393846036.0,-150.0,0.0,False
86555447-992f-5189-bcbb-eecaa3a4b101,1785393846190,sender -> receiver,0,True,1785393846081.0,-109.0,0.0,False
38906c70-9b41-5e83-b3f7-a65a9dd68d6c,1785393846194,sender -> receiver,0,True,1785393846106.0,-88.0,0.0,False
82422881-2090-5a99-862a-8bab4be91c1a,1785393846199,sender -> receiver,0,True,1785393846128.0,-71.0,0.0,False
3108a015-3d86-5116-86e8-dd1a732f7e59,1785393846229,sender -> receiver,0,True,1785393846194.0,-35.0,0.0,False
eed33a8c-8f45-5b3a-8bef-7c813dcda3ab,1785393847158,sender -> receiver,0,True,1785393846980.0,-178.0,0.0,False
426f338b-1545-54dc-9d1f-eff4bdfef7ec,1785393847163,sender -> receiver,0,True,1785393847038.0,-125.0,0.0,False
8dbf5324-829e-5d0d-baa6-748238d3508c,1785393847191,sender -> receiver,0,True,1785393847058.0,-133.0,0.0,False
7713519d-cc8a-5e18-9c22-5fe741a0c1d5,1785393847196,sender -> receiver,0,True,1785393847078.0,-118.0,0.0,False
9cd0e513-c2e5-5bbc-b6be-97169b866953,1785393847201,sender -> receiver,0,True,1785393847096.0,-105.0,0.0,False
b30d043f-8951-5cb5-ad65-e1d644c1f5b0,1785393848183,sender -> receiver,0,True,1785393847992.0,-191.0,0.0,False
281ad641-4372-5c02-bbca-a9e1bcb7789f,1785393848188,sender -> receiver,0,True,1785393848015.0,-173.0,0.0,False
7051ef8a-521d-5d37-b2bf-c5e1183bea5f,1785393848194,sender -> receiver,0,True,1785393848035.0,-159.0,0.0,False
b91d3fca-6aae-533d-9e43-5f47fe52cbae,1785393848224,sender -> receiver,0,True,1785393848055.0,-169.0,0.0,False
1344781f-d668-5a5b-9b7f-92a55bff5157,1785393848229,sender -> receiver,0,True,1785393848106.0,-123.0,0.0,False
a43456f4-9eb0-5208-8d5b-0d0adb0b5305,1785393849154,sender -> receiver,0,True,1785393849044.0,-110.0,0.0,False
0ff598ec-e352-51e5-b6e3-8b65ace7f90b,1785393849158,sender -> receiver,0,True,1785393849072.0,-86.0,0.0,False
8d85b564-e901-529e-a110-e412db61364b,1785393849180,sender -> receiver,0,True,1785393849092.0,-88.0,0.0,False
37161aab-dd89-5d65-b2e2-1f98596eaa35,1785393849185,sender -> receiver,0,True,1785393849111.0,-74.0,0.0,False
7b8e60bb-3fd5-5b38-b28a-8e00020ae89d,1785393850155,sender -> receiver,0,True,1785393849987.0,-168.0,0.0,False
9d2d9d60-1dbd-5608-b0ca-c3ed1eedd855,1785393850158,sender -> receiver,0,True,1785393850008.0,-150.0,0.0,False
43aaef04-cf0b-50c3-9e49-de84eec173be,1785393850162,sender -> receiver,0,True,1785393850042.0,-120.0,0.0,False
93a7c052-f813-521c-973e-336bcfc845dc,1785393850166,sender -> receiver,0,True,1785393850062.0,-104.0,0.0,False
da8bb4e8-dc6d-5cf6-a54d-865db12e71cc,1785393850169,sender -> receiver,0,True,1785393850082.0,-87.0,0.0,False
723ff928-9034-5bd3-b184-9c7a22bd742c,1785393851163,sender -> receiver,0,True,1785393850962.0,-201.0,0.0,False
335a8e4a-33dc-5a41-8b8b-4a8fefe21d9b,1785393851167,sender -> receiver,0,True,1785393850986.0,-181.0,0.0,False
5e1510b7-af02-5d76-b26a-28ada3942e4d,1785393851171,sender -> receiver,0,True,1785393851006.0,-165.0,0.0,False
2bb48613-75c7-5492-88d4-601d615656f6,1785393851193,sender -> receiver,0,True,1785393851057.0,-136.0,0.0,False
63da1b47-045a-5224-8f95-72451f789f55,1785393851197,sender -> receiver,0,True,1785393851081.0,-116.0,0.0,False
6f7fc168-6584-55a7-9bff-12e23e1bfcb3,1785393852154,sender -> receiver,0,True,1785393852050.0,-104.0,0.0,False
2b086e12-2633-5f19-9eb9-2f6204ac37f8,1785393852158,sender -> receiver,0,True,1785393852080.0,-78.0,0.0,False
34e1638a-b6fa-5e64-9cf1-69444396b40c,1785393852162,sender -> receiver,0,True,1785393852101.0,-61.0,0.0,False
700a853d-09b3-5e97-9349-4f00016e2359,1785393852166,sender -> receiver,0,True,1785393852120.0,-46.0,0.0,False
12e4b4d8-ccc9-5af9-b5b9-ff055bf19e13,1785393852190,sender -> receiver,0,True,1785393852172.0,-18.0,0.0,False
e610df51-925f-510f-9586-7efcb159dd36,1785393853150,sender -> receiver,0,True,1785393853013.0,-137.0,0.0,False
78260478-c967-5e49-ba7b-f6a33919ca34,1785393853154,sender -> receiver,0,True,1785393853040.0,-114.0,0.0,False
3d6aa281-0c7b-5847-b630-2c96dceca9b0,1785393853159,sender -> receiver,0,True,1785393853074.0,-85.0,0.0,False
5c197da4-3e55-5496-bce8-29e21dad66a3,1785393853163,sender -> receiver,0,True,1785393853131.0,-32.0,0.0,False
12cc478c-b7e0-5e00-8504-0a14c313c538,1785393854162,sender -> receiver,0,True,1785393854020.0,-142.0,0.0,False
1628f32a-c28d-5b12-bcc6-fa719bf11c84,1785393854186,sender -> receiver,0,True,1785393854099.0,-87.0,0.0,False
9f8eb126-a8a7-5a8b-a83f-4a7096298d73,1785393854190,sender -> receiver,0,True,1785393854120.0,-70.0,0.0,False
ecc875c3-3857-565e-8011-89043d7fb958,1785393854195,sender -> receiver,0,True,1785393854140.0,-55.0,0.0,False
04c268f2-4d02-5f3a-80ad-f59df97c9f61,1785393854217,sender -> receiver,0,True,1785393854159.0,-58.0,0.0,False
30aba937-a149-5f7d-a707-c41252a1c91e,1785393855177,sender -> receiver,0,True,1785393854985.0,-192.0,0.0,False
d0ee9d90-e226-5674-bad3-931a74fc0a3b,1785393855183,sender -> receiver,0,True,1785393855091.0,-92.0,0.0,False
73bc55e9-29b5-57ac-a8d3-1d8576217b26,1785393855188,sender -> receiver,0,True,1785393855110.0,-78.0,0.0,False
70b419b9-3983-51c7-a543-21f92bc7b3b1,1785393855194,sender -> receiver,0,True,1785393855128.0,-66.0,0.0,False
f2773198-afc9-5b16-8a4f-082452f21244,1785393855220,sender -> receiver,0,True,1785393855145.0,-75.0,0.0,False
1c88234b-328a-5f07-b467-88126878f7ef,1785393856176,sender -> receiver,0,True,1785393855969.0,-207.0,0.0,False
e06d8599-4df4-5a8c-a28a-cc9fe0ca48cb,1785393856181,sender -> receiver,0,True,1785393856002.0,-179.0,0.0,False
d01151a8-7022-58b8-98d7-2cc8c7e60767,1785393856187,sender -> receiver,0,True,1785393856047.0,-140.0,0.0,False
ac3251ab-6ec2-51a2-8d85-e50704077715,1785393856193,sender -> receiver,0,True,1785393856074.0,-119.0,0.0,False
7cb6a018-4e30-5878-abb0-079a8d86ad7d,1785393856217,sender -> receiver,0,True,1785393856096.0,-121.0,0.0,False
effd1423-ad68-55e8-bbcd-76283f624a30,1785393857187,sender -> receiver,0,True,1785393857052.0,-135.0,0.0,False
3449ed6e-53e1-5358-972b-5efde96f5042,1785393857191,sender -> receiver,0,True,1785393857089.0,-102.0,0.0,False
6ec467c8-d227-569b-a26d-4801bd64168d,1785393857194,sender -> receiver,0,True,1785393857111.0,-83.0,0.0,False
2ddaa13d-32fd-57b1-bb3e-594cd8d9c1a0,1785393857198,sender -> receiver,0,True,1785393857180.0,-18.0,0.0,False
0daa8c4c-3583-5a07-b58b-4eaadb9265de,1785393902386,sender -> receiver,0,True,1785393902185.0,-201.0,0.0,False
05206a8c-a736-5cc1-b7d9-b54e0d71f482,1785393902390,sender -> receiver,0,True,1785393902212.0,-178.0,0.0,False
