messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
40ce9744-7a7e-53ed-90fb-e6980d54b59f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465487,132.0,1785316509348.0,,43861.0
31acebcc-b291-57f6-9226-0ca3dbaa749a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465494,132.0,1785316509352.0,,43858.0
8e5347cc-43a1-5d44-8079-cfe39b0f0c68,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465501,132.0,1785316509369.0,,43868.0
143a6a07-9d2d-5e75-af39-380af3d9265a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465534,132.0,1785316509373.0,,43839.0
bcbf03dd-1dfa-5aa5-ab57-727ada1c7ea1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465540,132.0,1785316509377.0,,43837.0
dd76c580-77b9-57e3-95a9-a420e6ac990d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465547,132.0,1785316509380.0,,43833.0
bcc1950a-ced8-541d-adaa-5b6e4ca86b11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465554,132.0,1785316509384.0,,43830.0
57b885a9-e264-5632-8fb8-68583cb2028c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465571,132.0,1785316509410.0,,43839.0
68c18c16-9395-5a9d-9767-a40a604fbd06,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465579,132.0,1785316509414.0,,43835.0
1bdee30d-f9b1-5ebf-9a6b-3650cd8d05fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465598,132.0,1785316509419.0,,43821.0
d62cd27c-cd5d-5227-b007-f2be8f4e01e1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465606,132.0,1785316509423.0,,43817.0
43a02c16-5f1b-5751-887b-7631a13cf8d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465613,132.0,1785316509427.0,,43814.0
33bd5ca4-8f4e-50e7-b791-79477c476f09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465634,132.0,1785316509431.0,,43797.0
71b71c07-ffdd-5f4d-bb4c-fba0c1bee1c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465642,132.0,1785316509435.0,,43793.0
1f998fa3-ec32-5793-982f-cf9e4c3d47be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465648,132.0,1785316509454.0,,43806.0
4939e679-8d41-584b-964f-be5ee5b1f399,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465664,132.0,1785316509461.0,,43797.0
82fb1ac8-09b5-50e2-afad-eb7c8fd021e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465672,132.0,1785316509465.0,,43793.0
aeb93f76-02c5-52a6-a062-ad4e95235447,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465696,132.0,1785316509469.0,,43773.0
81b65a6e-7f51-5815-b063-40fcefc19ede,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465707,132.0,1785316509487.0,,43780.0
f0e90473-f89d-59b6-be91-753be5972154,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465715,132.0,1785316509492.0,,43777.0
5cc04a56-5422-5ebe-abba-9d7764694e4c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465722,132.0,1785316509497.0,,43775.0
c63bb597-582a-5dcf-93c1-957fe6f5e5b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465742,132.0,1785316509501.0,,43759.0
bf5e223b-8158-5a22-bf5a-c5c66ba2c825,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465749,132.0,1785316509504.0,,43755.0
df25dfa5-f612-529f-8d87-f4b17f2b28fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465766,132.0,1785316509508.0,,43742.0
c152690f-b01e-50c1-8965-b373d6c5fff0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465773,132.0,1785316509511.0,,43738.0
35e002fe-ded0-5094-aca0-6c93348315e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465780,132.0,1785316509515.0,,43735.0
ac7bb54e-6aa6-5f3b-9203-22986a215075,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465786,132.0,1785316509518.0,,43732.0
812f556d-ee16-5db5-836c-90b47277c6f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465805,132.0,1785316509554.0,,43749.0
3bc645bf-78bc-523a-adb5-67d0c162e394,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465812,132.0,1785316509565.0,,43753.0
f82621ba-4990-5eda-9608-f2f8ad6e3e06,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465819,132.0,1785316509569.0,,43750.0
7381027a-9690-5266-8482-83550248d38e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465826,132.0,1785316509573.0,,43747.0
e45ca323-975f-569b-bd79-5933076a9250,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465857,132.0,1785316509576.0,,43719.0
92d3a37f-a614-5a7e-a6c2-ac58d51b1351,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465864,132.0,1785316509758.0,,43894.0
7faa7df8-142a-5d9b-8b37-585aa09a13f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465881,132.0,1785316509889.0,,44008.0
46357f6a-cc61-58a3-80af-59baf36d2168,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465890,132.0,1785316510116.0,,44226.0
eaf332fe-c727-5286-8b02-b241201aa4c9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465897,132.0,1785316510121.0,,44224.0
330be642-094f-5a46-886e-aecb4eee8f05,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465916,132.0,1785316510127.0,,44211.0
079618bd-cd1c-5118-8ac8-cfa6bdc3f1e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465928,132.0,1785316510130.0,,44202.0
2373f6dc-ec64-5cc9-9d72-2944c3b9fbe7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465935,132.0,1785316510133.0,,44198.0
b4994ac4-ef2b-5af7-aec9-b6ff81e6e15d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465954,132.0,1785316510161.0,,44207.0
ada23b1a-6535-5d4e-b70d-9492f7c31311,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465961,132.0,1785316510167.0,,44206.0
f2856e11-a673-5dff-915a-46c4765c6552,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465968,132.0,1785316510173.0,,44205.0
fff2ce52-b7e5-5102-bb7a-2ca46dff4372,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465976,132.0,1785316510178.0,,44202.0
131700cd-1680-5d4a-a762-d162c1bff855,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465993,132.0,1785316510299.0,,44306.0
a5ba4bda-38ce-59af-9f2a-7ea3097d025e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466001,132.0,1785316510308.0,,44307.0
badcdd7b-b813-5d76-8a83-02fd733134fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466016,132.0,1785316510313.0,,44297.0
d0e96a0c-db8a-59a3-941f-56c218c0a870,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466023,132.0,1785316510318.0,,44295.0
15963699-7f63-57fe-a38b-a861c790485f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466049,132.0,1785316510322.0,,44273.0
65351e72-b8ac-5b32-9767-e206c45b4fcc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466056,132.0,1785316510327.0,,44271.0
27d17e8d-dfbd-5f62-86a3-36c64b8eeccf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466074,132.0,1785316510331.0,,44257.0
d736fc2a-c674-5f82-aba7-71b333315354,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466081,132.0,1785316510351.0,,44270.0
d2d9952b-773e-530a-84eb-3eaa4a06e7a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466088,132.0,1785316510356.0,,44268.0
3f262a94-ffde-5d07-b77a-b97b2c4495b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466096,132.0,1785316510429.0,,44333.0
ae1f6cc0-64ec-5bc7-a56d-9dc5eea18421,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466103,132.0,1785316510435.0,,44332.0
6ade0de8-6dd1-5766-8d10-eff320cb8365,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466123,132.0,1785316510441.0,,44318.0
394b8c2a-9926-5a8d-8042-702d2801e218,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466130,132.0,1785316510459.0,,44329.0
b0f03df7-65a6-55a4-88d6-4cef7c349f2f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466137,132.0,1785316510464.0,,44327.0
83795b1f-68c7-55fd-b3bd-de920c62cba5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466154,132.0,1785316510468.0,,44314.0
75d114d3-dfd4-5d3d-acb2-d4d72d2dabca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466162,132.0,1785316510473.0,,44311.0
58c78d44-f8e0-5cd1-aa1c-661920ccb90b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466178,132.0,1785316510478.0,,44300.0
0790460d-59a9-5d09-9173-9dcb07a5e724,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466196,132.0,1785316510485.0,,44289.0
6f4df734-f9ab-5c39-82b4-61f7f71d1f2d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466204,132.0,1785316510520.0,,44316.0
0d2e3367-c4bd-535c-93a8-69c1b8f4bfe4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466225,132.0,1785316510525.0,,44300.0
25350a1f-7165-5689-a297-c4b7a4f66d38,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466236,132.0,1785316510536.0,,44300.0
95559be6-f165-5261-915c-51694106e731,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466245,132.0,1785316510539.0,,44294.0
1feb0846-35c0-537c-992f-4817fa7ce6b1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466268,132.0,1785316510543.0,,44275.0
b04516f9-ce32-56e4-a12b-c22202d883d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466278,132.0,1785316510548.0,,44270.0
bb4806e0-8d0e-5541-8c8a-7ff3523c61f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466297,132.0,1785316510566.0,,44269.0
19ac7696-1ff8-53b8-bcda-cdec9a41bcac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466304,132.0,1785316510571.0,,44267.0
eabc0a00-3201-5c68-bee7-7e82d3a89a8a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466311,132.0,1785316510575.0,,44264.0
d088b18e-4df9-5ee0-85d7-e71e544e0a36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466318,132.0,1785316510581.0,,44263.0
0a7ffcab-3c0a-57a0-a782-d387f7532204,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466335,132.0,1785316510585.0,,44250.0
b4b57685-1dc6-5d56-8425-7204e9996bff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466350,132.0,1785316510591.0,,44241.0
7c071691-c390-560b-89de-e134918a16ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466357,132.0,1785316510609.0,,44252.0
70c34cf8-e941-5160-881f-6f6c2a9b7a34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466364,132.0,1785316510613.0,,44249.0
486048fa-742d-5c0e-9e10-4d44c2722890,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466382,132.0,1785316510617.0,,44235.0
85b70e8d-7097-5145-a2f6-9bf1033d41d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466389,132.0,1785316510621.0,,44232.0
e11e4404-83bc-5ff1-bdb8-c22679bfd98f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466396,132.0,1785316510625.0,,44229.0
b65a9506-f012-5179-a80a-394ad7038dcb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466404,132.0,1785316510652.0,,44248.0
da88997c-e156-54c6-b597-1fef1cd09787,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466421,132.0,1785316510657.0,,44236.0
4a40fa68-7a13-502f-8623-cd48a06ef445,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466429,132.0,1785316510697.0,,44268.0
dd544014-f241-5d8e-ab8e-e0fa5b78345d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466446,132.0,1785316510703.0,,44257.0
de99462a-11e5-51b3-bfec-f88090ea9a6c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466453,132.0,1785316510707.0,,44254.0
c2a01d5a-6fac-5bb4-a0b7-dbaa08b40066,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466460,132.0,1785316510724.0,,44264.0
e4abfc90-6a17-571c-b943-f57a045c4eab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466467,132.0,1785316510728.0,,44261.0
22ef6d0c-fd0e-5b82-85f4-1dae0386c667,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466485,132.0,1785316510732.0,,44247.0
3fed769f-cac0-5dbb-bb2a-6d4631adb4b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466498,132.0,1785316510735.0,,44237.0
0cac07ea-7f19-5ee3-bfc8-542bcbe15048,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466505,132.0,1785316510762.0,,44257.0
5004fd9c-eaf1-5247-bbe8-776c3c8b4a99,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466530,132.0,1785316510766.0,,44236.0
3edbe49b-026f-5773-b274-05ea5eb4d0cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466537,132.0,1785316510770.0,,44233.0
ec35ff53-e10d-58dc-9e79-9f98f64b25e2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466546,132.0,1785316510774.0,,44228.0
0dbd7d34-ccdb-5aee-932f-c15e85670ae8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466565,132.0,1785316510780.0,,44215.0
80e4b404-1c4d-5bed-a553-b4d285e43cb2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466572,132.0,1785316510803.0,,44231.0
ba114870-6f79-5f51-8373-d31beab81ae3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466579,132.0,1785316510808.0,,44229.0
f6374eb6-ddbb-5bef-86f8-5130c65496f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466598,132.0,1785316510815.0,,44217.0
cb45fcd2-8508-5fdd-b43d-8fd6a624caec,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466608,132.0,1785316510820.0,,44212.0
195ee06f-e11f-517d-b708-5df398df6019,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466615,132.0,1785316510825.0,,44210.0
afb3668f-eb32-5ee0-a208-fa3be378e57d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466638,132.0,1785316510830.0,,44192.0
fde93bfa-baca-5b45-a2a1-d52670d27c03,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466645,132.0,1785316510862.0,,44217.0
76e07af4-d68c-5451-8cb7-2bee6f85dd5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466652,132.0,1785316510866.0,,44214.0
ded8cd3e-913e-5b9f-9114-bad18b6b5f33,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466682,132.0,1785316510870.0,,44188.0
5eb93012-1460-5d97-b481-fa480b90f21b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466690,132.0,1785316510897.0,,44207.0
e583c731-222e-5dee-95f6-b28311dd123a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466697,132.0,1785316510902.0,,44205.0
b9670963-23d8-5c42-98c3-5c24599125a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466718,132.0,1785316510907.0,,44189.0
d9158b4e-a093-5940-bb6e-de0ed1bb1698,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466725,132.0,1785316510912.0,,44187.0
3aeb8c58-9632-59f5-bf4f-edc443bf0046,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466733,132.0,1785316510916.0,,44183.0
a8412309-2803-568b-a8a5-dfc6a49a2ab0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466741,132.0,1785316510919.0,,44178.0
2467985c-4520-57e7-ab43-db98b5e976e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466749,132.0,1785316510924.0,,44175.0
281482bb-d95a-51cf-9974-c52cc42f6c17,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466768,132.0,1785316510928.0,,44160.0
fbee2426-f847-542a-bad2-d6947bc2b6d9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466776,132.0,1785316510945.0,,44169.0
eef4ae5d-5229-5f96-b326-c9f358c190e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466786,132.0,1785316510949.0,,44163.0
77039658-3d06-5a5a-8945-93fd180e4abd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466810,132.0,1785316510953.0,,44143.0
a5f30b1f-e2b2-5dd8-af89-f94dea750e5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466820,132.0,1785316510956.0,,44136.0
742d02a0-ecf8-59e8-b574-ec97ce2571f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466827,132.0,1785316510960.0,,44133.0
0a9cb3c0-25e7-55cc-b043-9611fdfa3d6b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466834,132.0,1785316510976.0,,44142.0
eeaf7d61-bd41-5033-9cdd-e57882cca6a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466859,132.0,1785316510981.0,,44122.0
a1d0fa58-3d12-57f2-bc71-088fb6b1d83f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466866,132.0,1785316510985.0,,44119.0
b4010fbe-04fb-5d2c-a704-6373b5d83a7f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466873,132.0,1785316510989.0,,44116.0
b9ebf608-1563-529d-9c61-45bb4a3d0388,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466880,132.0,1785316510992.0,,44112.0
207cd7fd-0498-5b5f-848a-bb79db4e8689,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466888,132.0,1785316510997.0,,44109.0
c9183f1a-8c33-5720-83ae-1d8ca90c4ff1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466904,132.0,1785316511035.0,,44131.0
8d41a71d-25aa-516b-9762-144b4b3fa61e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466912,132.0,1785316511041.0,,44129.0
f1893527-6c37-5ad6-aab5-c4d016260995,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466930,132.0,1785316511047.0,,44117.0
7dabcfeb-4ef1-54bd-9988-82cd6b37c79a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466937,132.0,1785316511050.0,,44113.0
93e9ae15-4a89-5eda-97e0-304e630b3f01,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466944,132.0,1785316511073.0,,44129.0
0758e899-a9f1-547a-8c3a-71d27efef1db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466951,132.0,1785316511077.0,,44126.0
a1da6210-b428-5318-b2aa-b58e6b58f9f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466969,132.0,1785316511081.0,,44112.0
e93027ad-6ebe-5fc9-ab21-6661ad67209a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466977,132.0,1785316511084.0,,44107.0
f9474015-6f71-5eb7-ae2d-357ea5fd64d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316466995,132.0,1785316511088.0,,44093.0
6e6aad14-0f6d-5a00-975a-d2297313299d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467008,132.0,1785316511091.0,,44083.0
e7a1ac1c-b8dd-5262-a672-fd1bffa6ff70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467034,132.0,1785316511096.0,,44062.0
b2a3c0a1-fc82-54e8-867b-9b9b070ed2c5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467042,132.0,1785316511115.0,,44073.0
19aed9c3-4358-56b0-af1b-100bcb324685,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467049,132.0,1785316511120.0,,44071.0
6f54362e-b452-5861-b788-98608670f4c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467056,132.0,1785316511125.0,,44069.0
b4c00e8c-759c-5e41-9c68-78297f7626e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467063,132.0,1785316511131.0,,44068.0
69170fd9-c3fd-53fd-8145-ccee323dd9d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467083,132.0,1785316511469.0,,44386.0
79eaaa6e-00b5-5168-ae85-8e8d184c04da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467091,132.0,1785316511480.0,,44389.0
1c452831-40ac-573b-a13d-7cb82f15f1c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467099,132.0,1785316511491.0,,44392.0
b4f8b977-9abf-52e8-90bf-2e8c4d0365d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467106,132.0,1785316511499.0,,44393.0
06bcef84-9472-531d-b762-2061acb41e8d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467113,132.0,1785316511506.0,,44393.0
2255bb41-3000-57e7-a6f8-3463037bebf4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467121,132.0,1785316511512.0,,44391.0
58a4ea42-4b1e-57fa-981d-4c5e41f8f58f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467138,132.0,1785316511570.0,,44432.0
20fc957f-ec93-5400-9d7f-b007da744dc8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467146,132.0,1785316511575.0,,44429.0
eecf25a0-41bf-5cc9-88b2-0e9319376577,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467153,132.0,1785316511580.0,,44427.0
2424d1b8-8765-5dd8-916f-279cda996ba0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467180,132.0,1785316511585.0,,44405.0
1dce494a-9776-591b-9a0c-4f75f44509f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467188,132.0,1785316511590.0,,44402.0
fcf31c1d-8035-53c4-881e-245da8743eb4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467209,132.0,1785316511593.0,,44384.0
c13b027b-9c09-554a-9a36-b2fb5caac579,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467217,132.0,1785316511616.0,,44399.0
2278b3c7-a62f-5446-9e41-21838cd33357,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467224,132.0,1785316511621.0,,44397.0
198a846f-49fc-5b0e-b49e-ea4a711b16e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467231,132.0,1785316511625.0,,44394.0
14308b93-d372-5175-80b4-a29d5036733c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467248,132.0,1785316511629.0,,44381.0
dced4318-8a22-5895-b8f2-d25378397166,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467255,132.0,1785316511632.0,,44377.0
0c913404-6067-523c-a29f-91d621860a7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316467262,132.0,1785316511636.0,,44374.0
