messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
c84c3459-9810-59fb-9973-580aa4803729,1786143711762,sender4 -> sender1,True,0,False,True,1786143714644.0,2882.0,0.0,False
bd5305b0-da5e-549c-a7fb-ce48a7082355,1786143711765,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712505.0,740.0,0.0,True
e4bcd52d-17dd-5207-9143-0737c3b424c2,1786143711774,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715959.0,4185.0,1.0,True
604d6188-8ca6-5dbc-b57a-930f8ca63031,1786143711783,sender4 -> sender1,True,0,False,True,1786143714695.0,2912.0,0.0,False
844931a8-8646-5bdc-be4d-eaa28366f054,1786143711792,sender1 -> sender4,True,0,False,True,1786143713429.0,1637.0,0.0,False
488a59d0-b8c2-5f27-9fe2-acd131434f5b,1786143711793,sender3 -> sender1,True,0,False,True,1786143711959.0,166.0,0.0,False
7df7958a-45b7-59ba-bcfd-0f43907006cf,1786143711802,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715999.0,4197.0,1.0,True
eb5a8937-17db-5cad-8c4b-1564c8dd6b0b,1786143711813,sender4 -> sender1,True,0,False,True,1786143714735.0,2922.0,0.0,False
70f7381b-e7eb-5872-b0bc-ea95efbc3385,1786143711816,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712582.0,766.0,0.0,True
aae7211d-7340-50bd-8cbb-88df7654850e,1786143711819,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143716049.0,4230.0,1.0,True
598e5016-56d0-516e-aa23-29f3b8d98c02,1786143711825,sender3,,0,False,False,,,,False
b07eb010-1ca2-5519-b5e2-5a3f81d2cc8f,1786143711832,sender4 -> sender1,True,0,False,True,1786143714768.0,2936.0,0.0,False
036ccf64-9b79-50a0-a48f-ac9891677fab,1786143711837,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143716102.0,4265.0,1.0,True
e14cac38-2b38-5b32-a366-63b648350e51,1786143711841,sender1 -> sender4,True,0,False,True,1786143713561.0,1720.0,0.0,False
a6cd58cb-6c0a-500b-bd37-1b13551648fd,1786143711845,sender4 -> sender1,True,0,False,True,1786143714793.0,2948.0,0.0,False
64918a44-5407-53e6-81a9-cd8b2557bca1,1786143711852,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712637.0,785.0,0.0,True
bd7b852a-6f2a-5d47-86cb-8789701a5ace,1786143711853,sender4,,0,False,False,,,,False
ba5c9ac7-3d4b-5b40-b7de-aa3da94b18e7,1786143711854,sender3 -> sender1,True,0,False,True,1786143711998.0,144.0,0.0,False
4c8fef2c-5af4-5ed3-84d7-052cfd5effad,1786143711857,sender4 -> sender1,True,0,False,True,1786143714849.0,2992.0,0.0,False
c9eb2c52-a9e6-5de1-aef6-b930ae659a5d,1786143711862,sender4,,0,False,False,,,,False
998f1cfc-1e13-5e0a-8aeb-93bad3092245,1786143711865,sender4 -> sender1,True,0,False,True,1786143714890.0,3025.0,0.0,False
ab1325d4-de88-5990-98c2-ca239a13e3c6,1786143711866,sender1 -> sender4,True,0,False,True,1786143713641.0,1775.0,0.0,False
999fa167-e4e8-5186-82f0-17902a4de0fa,1786143711873,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712658.0,785.0,0.0,True
53c074e4-f9c4-5ec9-8aa7-28221ad960d4,1786143711876,sender4,,0,False,False,,,,False
1629ef5f-574e-5df7-97eb-43059b478761,1786143711882,sender1 -> sender4,True,0,False,True,1786143713674.0,1792.0,0.0,False
5e9538b7-094d-59aa-87cb-0cb7226f9e44,1786143711882,sender4 -> sender1,True,0,False,True,1786143714939.0,3057.0,0.0,False
998991f9-807e-5d26-a801-28c2fd8185fb,1786143711888,sender3,,0,False,False,,,,False
7b78e9c1-dc19-512c-8858-2e870bc3dda2,1786143711890,sender4,,0,False,False,,,,False
487c365b-1692-52ce-9df1-204bf34ffc27,1786143711894,sender4 -> sender1,True,0,False,True,1786143714978.0,3084.0,0.0,False
615e12b1-7c30-521e-affc-463c3dec3273,1786143711898,sender4,,0,False,False,,,,False
4dcc8bc4-3645-5729-aca5-94db21bad236,1786143711907,sender4 -> sender1,True,0,False,True,1786143715007.0,3100.0,0.0,False
b4a5f8d0-d074-5e5a-ab51-18d0cd7450da,1786143711908,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712700.0,792.0,0.0,True
53bcd30e-e852-5f5e-9291-7ed90959cae9,1786143711916,sender4,,0,False,False,,,,False
7a51d253-9a0f-5e14-ae37-966fb9069201,1786143711919,sender1 -> sender4,True,0,False,True,1786143713764.0,1845.0,0.0,False
03ba8951-ddd2-5a5a-8df1-b4714615293f,1786143711922,sender3 -> sender1,True,0,False,True,1786143712054.0,132.0,0.0,False
3ab179dd-b186-5f6d-9252-a98c6f53b8c9,1786143711931,sender4 -> sender1,True,0,False,True,1786143715045.0,3114.0,0.0,False
9e48ea71-e8a4-52d4-8b7f-4806065b14aa,1786143711939,sender4,,0,False,False,,,,False
a9d33898-cb3a-51e1-861a-0303a9671c91,1786143711948,sender4 -> sender1,True,0,False,True,1786143715099.0,3151.0,0.0,False
a9c4559b-30c6-559a-84d8-a7ea8acaf6ac,1786143711950,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712739.0,789.0,0.0,True
3df45696-fe80-5422-8f48-bba743fc192e,1786143711952,sender4,,0,False,False,,,,False
cf7a39f0-0c2f-53b9-af6b-a28579f72318,1786143711956,sender4 -> sender1,True,0,False,True,1786143715124.0,3168.0,0.0,False
74133072-ad1a-5a32-a04b-2e2b3d8df348,1786143711961,sender3,,0,False,False,,,,False
da13ba2d-c78d-503f-a950-99a260be5e38,1786143711961,sender4,,0,False,False,,,,False
aac7bc12-38f2-5343-9062-da90cc88aa98,1786143711968,sender4 -> sender1,True,0,False,True,1786143715191.0,3223.0,0.0,False
fb94ab6f-e30c-52d6-8cc0-dd8ab161f320,1786143711979,sender1 -> sender4,True,0,False,True,1786143713794.0,1815.0,0.0,False
46b96bec-5968-558f-beef-bd24a1234576,1786143711981,sender4,,0,False,False,,,,False
63159840-8930-51a2-a824-ffde495b99bb,1786143711988,sender4 -> sender1,True,0,False,True,1786143715214.0,3226.0,0.0,False
f9e7f169-3755-54cf-b62f-84ad7b4205d8,1786143711994,sender3 -> sender1,True,0,False,True,1786143712117.0,123.0,0.0,False
9f7a0325-501c-55e1-b8ae-e8c888ad7ffb,1786143712001,sender4,,0,False,False,,,,False
90e9cadd-387c-545c-9610-9189eef10160,1786143712002,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712805.0,803.0,0.0,True
be9ceb13-1e89-597e-9638-322eedab0ce0,1786143712007,sender4 -> sender1,True,0,False,True,1786143715249.0,3242.0,0.0,False
2e73b709-bd9a-5190-914a-23ced3efac26,1786143712017,sender4,,0,False,False,,,,False
2f280c6e-66d1-5586-b5a5-0ec87d4eebd0,1786143712022,sender4 -> sender1,True,0,False,True,1786143715306.0,3284.0,0.0,False
0f9bbae8-8209-5e63-87be-7f342085f45a,1786143712030,sender3,,0,False,False,,,,False
b873b59d-7798-5b0f-ae79-b6db8d67eef1,1786143712039,sender1 -> sender4,True,0,False,True,1786143713892.0,1853.0,0.0,False
97b8e935-a9ae-58ea-8c57-fdac0a600c0b,1786143712039,sender4,,0,False,False,,,,False
01152dd5-04fa-50b3-b503-cb3ac17035a5,1786143712053,sender4 -> sender1,True,0,False,True,1786143715365.0,3312.0,0.0,False
958416a7-c1da-5fe9-850f-5472df2b66ca,1786143712061,sender3 -> sender1,True,0,False,True,1786143712193.0,132.0,0.0,False
9e536d84-f919-5307-9644-547607f45918,1786143712062,sender4,,0,False,False,,,,False
786a1997-6999-5a67-a98d-a88125f65d3b,1786143712065,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712857.0,792.0,0.0,True
769a4217-e671-5510-834b-9f9df8ac1b68,1786143712076,sender4 -> sender1,True,0,False,True,1786143715395.0,3319.0,0.0,False
09a2053d-d872-5277-9e94-3abd64599db9,1786143712082,sender1 -> sender4,True,0,False,True,1786143713973.0,1891.0,0.0,False
7f370eac-db2c-55a2-bae9-0dbbc744a3ea,1786143712082,sender4,,0,False,False,,,,False
87ee3c75-e0f5-5289-b19e-8ec29c5c856b,1786143712097,sender4 -> sender1,True,0,False,True,1786143715441.0,3344.0,0.0,False
94198e3d-740f-5516-b2e5-9e9555db65ac,1786143712101,sender4,,0,False,False,,,,False
548e2751-1dc7-599b-8b58-d8a1870bc1fb,1786143712104,sender4,,0,False,False,,,,False
bf88ad98-96ae-57e7-bf5a-9d5ea34ae21c,1786143712108,sender4,,0,False,False,,,,False
0772af28-9fc2-50fb-bbab-c215670c2049,1786143712113,sender3,,0,False,False,,,,False
33a2cdab-b3c8-55f8-aeb8-66ec30cad778,1786143712113,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712917.0,804.0,0.0,True
a1436ff0-60e5-52b7-89a7-643437f49941,1786143712115,sender4,,0,False,False,,,,False
10ee077f-b94b-5d5f-8d09-d47a1b0e9353,1786143712121,sender4,,0,False,False,,,,False
8b408f71-adf2-5f35-b0e7-0566d60d6301,1786143712128,sender4,,0,False,False,,,,False
f13ce3fb-a5a5-5ba8-a1b2-11c844933aea,1786143712134,sender1 -> sender4,True,0,False,True,1786143714013.0,1879.0,0.0,False
7a18e31a-68c9-5432-a92c-125601475d70,1786143712139,sender4,,0,False,False,,,,False
314078c9-f107-538b-8bcd-1b7fa705f493,1786143712149,sender4,,0,False,False,,,,False
c9e305aa-a551-568c-8f2d-f8a15a8628f5,1786143712158,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143712987.0,829.0,0.0,True
086341ef-ab20-5d3f-8d4e-d381fb14049a,1786143712160,sender3 -> sender1,True,0,False,True,1786143712329.0,169.0,0.0,False
26dfe08d-85e4-572f-899f-474841509863,1786143712164,sender4,,0,False,False,,,,False
e543a99f-08cb-5edb-9a97-a77e14031469,1786143712170,sender4,,0,False,False,,,,False
d2f0fe3a-51df-5ca0-90d3-7abe9d7bfc29,1786143712183,sender4,,0,False,False,,,,False
6d23ad71-16b6-5859-b206-27cbfb205941,1786143712188,sender3,,0,False,False,,,,False
69f6d814-881a-50c4-b959-e77a59f4cc36,1786143712190,sender4,,0,False,False,,,,False
bdd5cfd7-34d2-50f7-88c7-00425c2e1a2c,1786143712197,sender1 -> sender4,True,0,False,True,1786143714096.0,1899.0,0.0,False
c070db65-d94d-5385-a53f-939304793bf8,1786143712200,sender4,,0,False,False,,,,False
e02abc76-f912-5db8-87e1-1a64f15d3aac,1786143712207,sender4,,0,False,False,,,,False
cce24b6b-6b5a-577c-99ed-44ac609f7687,1786143712216,sender3 -> sender1,True,0,False,True,1786143712465.0,249.0,0.0,False
8a00bbd3-1130-56bd-b941-544266f706ed,1786143712218,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713048.0,830.0,0.0,True
56fe59c7-67cc-58a8-b7e3-86042776d0db,1786143712221,sender4,,0,False,False,,,,False
4df103ed-ec90-5097-a8e8-9e6286cdd923,1786143712225,sender4,,0,False,False,,,,False
c8215376-8681-5ad9-91d5-87d6178b6409,1786143712228,sender4,,0,False,False,,,,False
47a9bb8b-4907-5d0f-ad02-a82c547550af,1786143712228,sender3,,0,False,False,,,,False
9e082198-ca6d-534b-9685-7ec94bbfd749,1786143712231,sender4,,0,False,False,,,,False
739b53a4-348d-596d-93af-1ec666bee30d,1786143712231,sender1 -> sender4,True,0,False,True,1786143714159.0,1928.0,0.0,False
e8b0a655-a216-58c1-abfd-830da135a0be,1786143712238,sender4,,0,False,False,,,,False
1ca2d27e-3d3f-5e2d-9bc7-7fd3e1a1c8dd,1786143712247,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713076.0,829.0,0.0,True
7f689149-0696-50fb-a0a8-437b3ea59d5d,1786143712249,sender4,,0,False,False,,,,False
44ea8764-2cc8-5941-9ebb-82b1b3af7bcb,1786143712256,sender4,,0,False,False,,,,False
30239260-7392-59ee-82e5-35df59568833,1786143712258,sender3 -> sender1,True,0,False,True,1786143712498.0,240.0,0.0,False
68cc449f-431e-50c9-a403-814e351595cb,1786143712259,sender4,,0,False,False,,,,False
f5106a9b-c38b-5067-afd5-a13d74e3e2cd,1786143712259,sender1 -> sender4,True,0,False,True,1786143714216.0,1957.0,0.0,False
9ef516da-de34-5246-ba87-a14fae823644,1786143712262,sender4,,0,False,False,,,,False
89e2c9cb-7458-5d8b-bacb-87c842039485,1786143712266,sender4,,0,False,False,,,,False
58c3bb22-653f-5733-883e-69988612aab2,1786143712266,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713099.0,833.0,0.0,True
c7a06014-9df7-5e0e-a707-abdc24e0438d,1786143712278,sender4,,0,False,False,,,,False
320ccbd0-4082-5926-a14d-deaa7e525f49,1786143712281,sender4,,0,False,False,,,,False
9c3ef717-c76f-5d3a-a69d-638db5ce10d5,1786143712282,sender1 -> sender4,True,0,False,True,1786143714246.0,1964.0,0.0,False
123fcd12-5ce6-59e8-8b7a-9fbf7aecadd3,1786143712294,sender3,,0,False,False,,,,False
5aec993b-8fb4-5af5-83d2-5a92d8871f66,1786143712294,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713132.0,838.0,0.0,True
049aa12c-0d35-534f-8b50-d1648f5cd9ed,1786143712299,sender4,,0,False,False,,,,False
427b790a-9456-5df2-914e-db7fd4ac87e7,1786143712313,sender1 -> sender4,True,0,False,True,1786143714287.0,1974.0,0.0,False
f08626df-2d6b-57f7-b5c8-4e0c67ed5761,1786143712314,sender4,,0,False,False,,,,False
04cd8fa6-eeb1-59e5-bdfd-40158a67ed0b,1786143712321,sender4,,0,False,False,,,,False
a8541c0c-dfdf-51e4-9172-9bb1afb7fa68,1786143712330,sender3 -> sender1,True,0,False,True,1786143712524.0,194.0,0.0,False
cd1a5fd3-19e6-5f2a-b21c-67a0480d0b09,1786143712334,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713161.0,827.0,0.0,True
e7f7253b-7f01-52f9-b06e-6b21e56972db,1786143712334,sender4,,0,False,False,,,,False
1b164faf-e799-5e51-b12a-4d105443363f,1786143712340,sender4,,0,False,False,,,,False
27fe5264-90e8-5021-a1a0-4e16e14a5ed0,1786143712347,sender4,,0,False,False,,,,False
9b7337f8-0834-5673-b526-ca6e55a7ef44,1786143712353,sender4,,0,False,False,,,,False
11c18b74-a6d5-5c73-b8a4-6d0fe9316a17,1786143712355,sender3,,0,False,False,,,,False
758781f0-9e3e-58d0-be7a-f54b553ed67b,1786143712364,sender1 -> sender4,True,0,False,True,1786143714335.0,1971.0,0.0,False
9cc5748e-4a88-50ab-bb39-3e13df194a68,1786143712369,sender4,,0,False,False,,,,False
6c79b2bb-9214-5b55-b235-450637ba2d46,1786143712374,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713228.0,854.0,0.0,True
36d03605-8726-55ee-b466-d5a3a89dea72,1786143712381,sender1 -> sender4,True,0,False,True,1786143714398.0,2017.0,0.0,False
429547c0-98c5-58d8-95dc-e7c8b85cb3ea,1786143712387,sender3 -> sender1,True,0,False,True,1786143712579.0,192.0,0.0,False
fc0a77a1-8eca-576c-a21e-6793c9e146ed,1786143712387,sender4,,0,False,False,,,,False
38b53261-5339-56c9-9d2d-6c6d17ae8d16,1786143712396,sender4,,0,False,False,,,,False
80451ddc-0160-5c08-b23b-eb70d81d856f,1786143712397,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713264.0,867.0,0.0,True
df7a0a7c-a7be-5c1f-81e3-d5eedf11aebd,1786143712401,sender4,,0,False,False,,,,False
a09b899b-25a8-5226-a004-02f15fc31104,1786143712407,sender3,,0,False,False,,,,False
785773ac-e93f-5a25-87f7-83e469d7631a,1786143712412,sender4,,0,False,False,,,,False
dc4127d1-64d7-5cfa-ba0b-9eeead7aa874,1786143712415,sender1 -> sender4,True,0,False,True,1786143714457.0,2042.0,0.0,False
2fba80e7-0a2b-5c41-8bf7-1d51bffb6fb5,1786143712419,sender4,,0,False,False,,,,False
508774d4-890a-53c3-813c-b780cde68667,1786143712428,sender4,,0,False,False,,,,False
3d8b2f60-103e-54ed-afbb-f9e45b86f166,1786143712431,sender3 -> sender1,True,0,False,True,1786143712610.0,179.0,0.0,False
a0657364-7a93-547f-b8e9-5404919a0e9c,1786143712431,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713367.0,936.0,0.0,True
86eff072-6ed2-5318-bd65-d860f4ca3e4a,1786143712437,sender3,,0,False,False,,,,False
be96c260-4a35-5adb-bbcd-fdaae54fd8f4,1786143712445,sender4,,0,False,False,,,,False
8965594d-7501-579a-a513-9c729193d029,1786143712447,sender1 -> sender4,True,0,False,True,1786143714520.0,2073.0,0.0,False
69cf15a4-76ab-58bc-af81-6a7a494b7c0c,1786143712451,sender4,,0,False,False,,,,False
0add21d1-11a5-59fe-8d29-63d55f8c13b1,1786143712461,sender4,,0,False,False,,,,False
a75d43b3-f216-5a46-9ca8-4e5be6ed6e01,1786143712464,sender3 -> sender1,True,0,False,True,1786143712656.0,192.0,0.0,False
e3e1b09f-560a-5404-b7b1-bfee1d521ba7,1786143712465,sender4,,0,False,False,,,,False
50cc4104-5c60-5c6d-a45f-3b736a381975,1786143712469,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713399.0,930.0,0.0,True
b27300a1-b552-5ae8-a96a-71f6178b4d08,1786143712473,sender4,,0,False,False,,,,False
e8221f6e-335b-5643-812f-b4a0c386e5b8,1786143712480,sender3,,0,False,False,,,,False
d3205acf-c207-58e1-a6fb-972f4970255a,1786143712481,sender4,,0,False,False,,,,False
06f361b2-de05-5299-a593-b965b39ae4d2,1786143712488,sender1 -> sender4,True,0,False,True,1786143714573.0,2085.0,0.0,False
b867153b-9c95-5228-bafa-53cc2e5e8b9f,1786143712489,sender4,,0,False,False,,,,False
16945e9e-0324-5fdf-a831-ff3dbb105f8b,1786143712494,sender3 -> sender1,True,0,False,True,1786143712665.0,171.0,0.0,False
7e377056-814a-504d-a7d8-f195b1d35548,1786143712495,sender4,,0,False,False,,,,False
f134a797-27a7-5a8c-a4d1-98fe4656f898,1786143712506,sender4,,0,False,False,,,,False
11ce88e2-8de7-5483-b686-e704036a1ce7,1786143712512,sender4,,0,False,False,,,,False
f47b6246-087f-5a16-8d8c-074058641ae5,1786143712517,sender3,,0,False,False,,,,False
6f2ede96-a7e7-5b42-87eb-9f00e52aa26c,1786143712525,sender4,,0,False,False,,,,False
0fef61e7-eb20-5953-a47e-b6555d1a1025,1786143712526,sender3 -> sender1,True,0,False,True,1786143712701.0,175.0,0.0,False
9802fc9a-d29a-5ab4-9341-d9f9b7bbe5cf,1786143712528,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713431.0,903.0,0.0,True
754ec82b-edc4-568c-8d76-6c05839cc709,1786143712530,sender4,,0,False,False,,,,False
1de1096f-9b95-57ed-a5ce-abd23bde078b,1786143712544,sender4,,0,False,False,,,,False
ee6d79ac-1aa3-5079-af89-fe7d9fa12433,1786143712550,sender1 -> sender4,True,0,False,True,1786143714634.0,2084.0,0.0,False
3019cc7f-0285-5c10-8302-bfc73b692cc4,1786143712563,sender3,,0,False,False,,,,False
80d2e81f-afab-5989-8823-a70e02704165,1786143712568,sender4,,0,False,False,,,,False
ff90609d-ea66-5414-b8ab-dfb4c236e2f3,1786143712583,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713505.0,922.0,0.0,True
a3566c92-108e-5cf7-bfca-7e390f2c58f4,1786143712589,sender4,,0,False,False,,,,False
028ed9d0-1a06-5ccd-85f1-6df6e35d7f7f,1786143712606,sender4,,0,False,False,,,,False
da744169-fc85-5eee-9587-b7f1106128ba,1786143712612,sender3 -> sender1,True,0,False,True,1786143712757.0,145.0,0.0,False
1bdfc0a0-1d79-50f4-9b40-fd0c754f2bae,1786143712614,sender4,,0,False,False,,,,False
a5d66c2b-981e-5199-8a08-8f8e21596d2a,1786143712622,sender4,,0,False,False,,,,False
fa8c97cb-8094-5cd6-86f3-62e6f2449205,1786143712625,sender1 -> sender4,True,0,False,True,1786143714726.0,2101.0,0.0,False
b114693a-7f62-522d-a0d7-99e7ec83c577,1786143712632,sender4,,0,False,False,,,,False
f466a4cb-7eae-595e-a26c-7fa6a817b1be,1786143712633,sender3,,0,False,False,,,,False
3aa90bad-53dd-5675-acdf-2781ee843208,1786143712643,sender4,,0,False,False,,,,False
695d95e4-7558-56ed-8e03-ad12f07fa545,1786143712649,sender4,,0,False,False,,,,False
a5019a14-7059-5ddb-ac58-a3e98a9005e8,1786143712650,sender3 -> sender1,True,0,False,True,1786143712811.0,161.0,0.0,False
d857143c-56d7-5a16-b3e2-46a9b6840ceb,1786143712652,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713579.0,927.0,0.0,True
b42deab0-5b32-5218-bbfd-1a304bac723b,1786143712659,sender4,,0,False,False,,,,False
4922c9c2-9fd1-5be9-9dac-7f7943d3f0dd,1786143712673,sender3,,0,False,False,,,,False
34815384-621e-507e-b84e-a40782909d9c,1786143712673,sender4,,0,False,False,,,,False
d0645044-0920-582c-a53d-32e008bc6c02,1786143712678,sender4,,0,False,False,,,,False
3da89818-9070-5c81-b6d4-6f9141a5b70b,1786143712679,sender1 -> sender4,True,0,False,True,1786143714816.0,2137.0,0.0,False
d14e8ff8-9e62-5ba7-acca-72bb71cc7a94,1786143712683,sender4,,0,False,False,,,,False
35a2559e-d5a4-591d-950c-ada4a783f91d,1786143712693,sender3 -> sender1,True,0,False,True,1786143712833.0,140.0,0.0,False
eabe8b75-28e4-5bdb-b64e-587b6be28ba2,1786143712705,sender4,,0,False,False,,,,False
3c6ce2ee-f05a-55fa-9e7c-0105c82e363f,1786143712715,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713654.0,939.0,0.0,True
d8b7a92d-4b42-5081-802f-cd09c4f8c57a,1786143712716,sender3,,0,False,False,,,,False
708d4bd0-5eb2-5e31-88bc-6eca38aa1c3f,1786143712717,sender4,,0,False,False,,,,False
ea2477cb-0fc2-5aab-ba91-7b7cc5a0dfc6,1786143712722,sender4,,0,False,False,,,,False
dcd0c8fa-92ed-5589-bc16-2bca178a90b2,1786143712728,sender4,,0,False,False,,,,False
70553cb2-ddea-5a59-81c8-1a21b8e63f6f,1786143712732,sender4,,0,False,False,,,,False
d8c7333b-2418-570d-b228-dc474477ff82,1786143712739,sender4,,0,False,False,,,,False
e8577fa4-8532-5bed-a94a-f2b1c5f5c401,1786143712741,sender1 -> sender4,True,0,False,True,1786143714908.0,2167.0,0.0,False
855faf90-8e69-5c1e-9579-479aaa0d9921,1786143712744,sender4,,0,False,False,,,,False
bfcec913-de1d-511d-8b1b-9ede4b228248,1786143712750,sender3 -> sender1,True,0,False,True,1786143712885.0,135.0,0.0,False
3344d6fe-58e4-524e-945d-a5b3a9539543,1786143712753,sender4,,0,False,False,,,,False
e9f74390-3320-5da5-bc6e-38be0eac19a3,1786143712765,sender4,,0,False,False,,,,False
4d03618c-dde2-52d6-b428-86598f370b5f,1786143712771,sender4,,0,False,False,,,,False
633e67f1-b817-592c-b5df-dbe19e46a0e1,1786143712775,sender3,,0,False,False,,,,False
bef857fe-8ef1-5cda-9fe4-231b36cc5520,1786143712779,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713715.0,936.0,0.0,True
362aa58f-118f-5677-8263-29be8b918f7e,1786143712787,sender4,,0,False,False,,,,False
b8550b73-08d1-58b9-a070-ad4577e7d66a,1786143712797,sender4,,0,False,False,,,,False
9a260d84-bca7-5543-850d-44363a7ce2fa,1786143712801,sender1 -> sender4,True,0,False,True,1786143714970.0,2169.0,0.0,False
0376d09b-a2e0-5da4-93ce-10f87432dc18,1786143712810,sender3 -> sender1,True,0,False,True,1786143712951.0,141.0,0.0,False
0a34ae1d-48ef-571d-994c-ca31bffd01ea,1786143712813,sender4,,0,False,False,,,,False
38c11af3-71b9-5f43-927d-f30fe709231a,1786143712823,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143713734.0,911.0,0.0,True
e13e7549-9d9a-5149-9383-c5ab351a5e3e,1786143712823,sender3,,0,False,False,,,,False
469ece77-9fd6-5a2c-bbb0-00c97b7b548c,1786143712828,sender4,,0,False,False,,,,False
