messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
9f5cbc8a-4d1a-54cb-8014-a52ef7bf8ba4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302082,132.0,1785278305834,3762.0,3752
853f42c6-ffb1-51b9-9d4c-fe643f21badb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302122,132.0,1785278305838,3755.0,3716
a89fa590-9a3a-53a0-9c98-a3d6938d74a3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302138,132.0,1785278305841,3718.0,3703
a8d684e2-03aa-57be-b656-455f874ffb8c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302174,132.0,1785278305858,3719.0,3684
f36c7711-c292-5348-b632-fab1440c27f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302189,132.0,1785278305862,3687.0,3673
4f70bb69-e85d-57d2-a0d8-1da3a9711508,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302236,132.0,1785278305866,3676.0,3630
db8b7042-ffbb-5de5-91f3-54e485c8eb07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302277,132.0,1785278305869,3631.0,3592
5999cdc6-4452-50d4-a007-b8d55f5c0945,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302337,132.0,1785278305872,3593.0,3535
98866452-9f52-5bf9-935e-4541720ba7ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302379,132.0,1785278305876,3538.0,3497
06dda85f-3037-5318-a10d-7c5570079cfa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302440,132.0,1785278305910,3530.0,3470
6539866c-b112-5c0c-8231-73e3ddabc34e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302513,132.0,1785278305925,3468.0,3412
e3f623c6-712b-5ccc-8c61-c334755e8124,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302623,132.0,1785278305929,3414.0,3306
3feab466-fdd8-5462-ab00-36d145be6488,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302697,132.0,1785278305950,3325.0,3253
3b6466ab-c51b-5800-82bd-752bd50e25d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302745,132.0,1785278305954,3256.0,3209
acce4e7a-380a-5599-811f-8c4a618c97dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302765,132.0,1785278305958,3211.0,3193
b1fed97e-792d-539c-ba06-3d2835d7edc4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302822,132.0,1785278305963,3197.0,3141
af277791-f7dd-59ea-ad6a-46db8bfc666d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302852,132.0,1785278305969,3131.0,3117
83ca9690-4991-556b-837d-991df717d86d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302938,132.0,1785278306030,3176.0,3092
38601f57-7943-5063-bfa6-f6ee09467a62,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302954,132.0,1785278306034,3094.0,3080
6d436f33-7f88-5782-8776-48e7d51fc661,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303070,132.0,1785278306122,3149.0,3052
d6e78fc3-d386-5a93-8639-62bfb465aafa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303150,132.0,1785278306230,3159.0,3080
87d8a201-2519-5565-b5c9-2f30715eefa2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303259,132.0,1785278306363,3212.0,3104
d1109034-3db9-5d90-a6ab-4188a7bbeafa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303348,132.0,1785278306484,3220.0,3136
4db502e5-9551-504d-8b0e-0a0b0a7fe9ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303483,132.0,1785278306530,3181.0,3047
bb505662-46b8-516a-bd96-0ccd81d17ce7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303535,132.0,1785278306545,3060.0,3010
e6771975-767f-5279-b682-bd8cf56b214f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303574,132.0,1785278306601,3047.0,3027
b2b81cef-9766-5820-8a1b-9e2f50475884,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303619,132.0,1785278306651,3075.0,3032
6117996a-f997-5921-b53d-12ed99a28a36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303636,132.0,1785278306672,3052.0,3036
a79bb8b0-8e44-51d1-9ffe-6d03c2b083e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303673,132.0,1785278306676,3020.0,3003
9ed0db6d-9291-5d22-a09a-2bc8fbac769d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303702,132.0,1785278306680,3006.0,2978
c728f502-245c-5e47-8141-eb9ad05e8a52,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303745,132.0,1785278306707,3003.0,2962
b48a26c7-997b-5901-ba1e-84e7485033c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303759,132.0,1785278306712,2966.0,2953
3f24ee4f-be1e-5a42-9a3c-ef6a264adb18,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303812,132.0,1785278306716,2955.0,2904
b6c87ec2-fc7d-5a10-b470-7664210046ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303856,132.0,1785278306767,2954.0,2911
2878fd4e-103b-5511-948c-6abf6347df77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303876,132.0,1785278306770,2913.0,2894
2f3328c8-5685-5dfb-9dd3-97684a8d6401,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303902,132.0,1785278306773,2896.0,2871
b593b19a-9bd9-564a-9e54-d9e612222628,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303914,132.0,1785278306776,2873.0,2862
a15f9234-ddaf-5470-94c1-7f5ce15ae7c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303925,132.0,1785278306799,2884.0,2874
1d06b85c-8b73-59a5-9de0-b942619116cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303958,132.0,1785278306803,2860.0,2845
bd66ef7f-fdd8-540e-9859-a9a3385ed8fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278303988,132.0,1785278306807,2848.0,2819
63eab4e4-4f22-57d7-a3d5-f81da5121262,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304011,132.0,1785278306811,2821.0,2800
73b69c12-1aac-555b-a6e1-c74e6514768d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304022,132.0,1785278306826,2814.0,2804
228df2d1-8f07-559c-a96d-708cb77e3944,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304052,132.0,1785278306829,2789.0,2777
3bf96462-28dc-5f6c-abd1-491eb58b67d9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304074,132.0,1785278306833,2779.0,2759
93997961-9e54-5994-8c9b-632ccd7de97f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304135,132.0,1785278306885,2781.0,2750
ccbc863e-2da8-5bde-9bc2-749fbce5dd7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304156,132.0,1785278306889,2752.0,2733
565d7b80-c14a-58d6-bee1-fe38fa532a64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304167,132.0,1785278306892,2735.0,2725
0199f0f8-30e3-5373-87d9-26b233a331ee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304200,132.0,1785278306895,2707.0,2695
d796d65e-9dd4-5602-b7e3-59c171446f8a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304214,132.0,1785278306914,2711.0,2700
a5ec75c2-9690-59a4-b586-7321c4fe6154,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304248,132.0,1785278306918,2703.0,2670
3889e5fa-2e11-5d2a-b9c6-7a65ee25792c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304269,132.0,1785278306922,2666.0,2653
2b9cd26d-8237-5eb1-b2f9-7b24e38f446c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304281,132.0,1785278306937,2667.0,2656
a501d240-cb98-5dc3-bc98-42e530adc65a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304317,132.0,1785278306940,2657.0,2623
0cdfe0bf-ba2f-545f-924a-a16742a20784,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304329,132.0,1785278306944,2626.0,2615
d278a4db-d956-59dd-b204-8bac644a4e06,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304341,132.0,1785278306966,2636.0,2625
3ef3d5d7-d69e-5f3d-bb11-bd15ab948bea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304380,132.0,1785278306971,2615.0,2591
a1bae6c3-12e4-5ca4-b3e9-7803ad41ec52,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304415,132.0,1785278306976,2594.0,2561
c8090bb0-0d76-5009-b212-6fadbdb7ba31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304428,132.0,1785278306979,2562.0,2551
4a1f3061-8145-5944-a09b-1c8ff0da4785,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304439,132.0,1785278306982,2553.0,2543
a00416e3-fe78-5b2f-abb2-fa48ae3153be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304467,132.0,1785278306986,2530.0,2519
73f0b13a-2d90-5e06-8b6b-15fe9f213064,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304502,132.0,1785278306989,2520.0,2487
2f03c899-7e6d-52c6-84ff-e04972cdebce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304515,132.0,1785278306992,2489.0,2477
e49b623a-fedf-53e9-ba77-53ae8566dae4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304527,132.0,1785278307013,2497.0,2486
588a95de-eb6e-50e4-9a52-9a0b2162e26b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304539,132.0,1785278307017,2489.0,2478
ad7d9d2f-3201-53c1-9b61-537e6491cd64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304571,132.0,1785278307022,2467.0,2451
9fa9942c-92ef-5471-b4d7-f5f2b6608940,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304612,132.0,1785278307027,2454.0,2415
b374b965-6cd7-5806-bb26-74f2c8f15998,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304676,132.0,1785278307063,2447.0,2387
29bf5535-4d23-53dd-b8c1-f1a0130c2342,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304700,132.0,1785278307083,2405.0,2383
179547b5-7050-58be-a559-83a6cf8cf2ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304727,132.0,1785278307087,2372.0,2360
0c6c7435-5e74-5c99-87e9-423e5e2dd813,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304762,132.0,1785278307092,2362.0,2330
3e72bd6b-8e62-5dd8-b6a0-f97aa2219069,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304791,132.0,1785278307129,2366.0,2338
8c8744a0-5aea-5837-bb5a-db4bae99d28a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304809,132.0,1785278307147,2354.0,2338
ec3b5f42-1198-5caa-9130-490cd2cc2897,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304836,132.0,1785278307172,2362.0,2336
7ae14201-35e0-54f3-a82b-20b18cdd9b8c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304852,132.0,1785278307177,2336.0,2325
e182f50b-63d9-5a3c-8ed9-250f2902f9b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304883,132.0,1785278307181,2326.0,2298
7822c5ed-5555-5ee6-a578-4e3b9df9ecb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304894,132.0,1785278307185,2301.0,2291
070ab6d1-c442-529c-b78c-71be1174a78c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304924,132.0,1785278307188,2292.0,2264
d600c112-04cc-586f-9c19-f1344cd37852,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304978,132.0,1785278307192,2266.0,2214
04cc8ca6-262a-559a-891c-a8bd4a81bc0e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278304995,132.0,1785278307235,2250.0,2240
098e29b2-48e5-5f8f-92d7-bb389d54b112,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305071,132.0,1785278307238,2242.0,2167
f066a2d0-57ed-5c98-8781-850ec2a317cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305111,132.0,1785278307242,2170.0,2131
655b5e5b-b21d-5711-b6df-e60904538a9b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305223,132.0,1785278307262,2149.0,2039
a6cec03d-9d16-5a04-981c-6e7dfbf81147,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305241,132.0,1785278307266,2041.0,2025
d2c4e722-ff87-5f51-836d-2b3670e0b443,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305322,132.0,1785278307270,2028.0,1948
64120125-cc65-5b31-a824-ea70b066e5fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305338,132.0,1785278307275,1952.0,1937
fe562fe3-4711-5adb-b9cb-58754bf7bf27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305420,132.0,1785278307346,2006.0,1926
d3f324cc-a24f-55ff-bc82-2a355016d4cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305440,132.0,1785278307391,1970.0,1951
8de212ab-3696-5cb2-93ae-ac1028e2987a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305487,132.0,1785278307395,1953.0,1908
78ccca9f-548e-50c6-9825-b21d86230652,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305505,132.0,1785278307428,1939.0,1923
68dbe8ef-96b4-5e39-9ccf-cd7da036adaa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305607,132.0,1785278307495,1989.0,1888
85d49d5c-60ff-58ae-912f-026250aa9703,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305691,132.0,1785278307537,1928.0,1846
22c5b629-3dad-5f0a-be7e-b58d3a67be38,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305896,132.0,1785278307579,1887.0,1683
fe5de8f9-92d9-5ea7-9bb9-4b26e23b4c6f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305915,132.0,1785278307642,1744.0,1727
176557ba-2a55-517c-b8bc-ce4d646ad236,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278305974,132.0,1785278307670,1753.0,1696
676540f7-c72f-54b7-aab7-1f6f0de0bc07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306018,132.0,1785278307685,1710.0,1667
a8cfbf0d-2239-5b47-b160-7a84739e5b0e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306039,132.0,1785278307689,1670.0,1650
ddf8ca4c-7f48-54f5-9f94-ae705821f87d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306068,132.0,1785278307692,1652.0,1624
1cb448b5-cfd5-5e3d-8a9e-20260b7e6110,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306083,132.0,1785278307710,1641.0,1627
648c0437-c0e5-5a42-a201-5b0f63661160,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306128,132.0,1785278307727,1642.0,1599
54d48038-53b8-5304-b75b-dbf76cafee44,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306160,132.0,1785278307766,1636.0,1606
6c0cf901-6777-5be8-a6b9-f2c61a4b7037,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306174,132.0,1785278307793,1631.0,1619
2e50c584-12d6-5fd3-bad4-343b2818d336,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306203,132.0,1785278307811,1636.0,1608
04bacb54-ae5e-5de1-a7ed-6f199632e88f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306221,132.0,1785278307815,1609.0,1594
47320922-1a5f-5b22-8392-a16b574c3032,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306235,132.0,1785278307818,1596.0,1583
2cd346c1-3154-5d2e-93c5-6b019c756d82,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306268,132.0,1785278307821,1568.0,1553
29ba4c80-42f4-5b6b-9d26-728536956606,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306280,132.0,1785278307825,1556.0,1545
4fb5c8d9-77ac-5b5b-b4b5-c24626ab8f43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306322,132.0,1785278307828,1529.0,1506
adf4ba7b-ba12-569f-a085-1d090925ca50,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306335,132.0,1785278307831,1507.0,1496
4020bf35-41a5-5dab-a206-4a7b18b493a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306361,132.0,1785278307833,1497.0,1472
2253ec6c-e985-54a1-a168-188250928b69,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306376,132.0,1785278307837,1472.0,1461
5df85d07-931c-5e4b-a645-b731607451c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306390,132.0,1785278307841,1464.0,1451
e424eaa2-7368-5071-8179-ac01a3bb4cbf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306417,132.0,1785278307858,1467.0,1441
f574efaf-32f7-5cf2-8bf5-9beb2e24ab53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306433,132.0,1785278307862,1443.0,1429
076ed035-fb12-50ca-9add-2f7d69abf61d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306447,132.0,1785278307866,1431.0,1419
61eaead3-395d-5f2f-9617-29bebca5ec4b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306475,132.0,1785278307885,1423.0,1410
a04b230d-ae33-5021-8452-28e7e3156ed7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306489,132.0,1785278307899,1423.0,1410
2826c0c0-c157-5930-be9f-6058efad3c36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306516,132.0,1785278307925,1435.0,1409
ff8e0870-2b72-51cf-89e9-a464e602eb7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306536,132.0,1785278307929,1410.0,1393
d0953f61-f9d0-583d-a7ac-01ff65b9d04e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306551,132.0,1785278308005,1468.0,1454
f338f35b-f4d1-5f3d-a2d0-008f1f27a4f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306582,132.0,1785278308008,1439.0,1426
c6a4dfa4-77cd-5838-97df-74a51672d1aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306607,132.0,1785278308012,1428.0,1405
b20c47b3-13ab-5e2c-b73d-a5fcc0778716,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306663,132.0,1785278308015,1374.0,1352
ffd6d0b6-b7df-57fc-9670-dbf523e1ee1a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306722,132.0,1785278308018,1353.0,1296
30701c94-3dd5-55a8-9308-944e827d11ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306756,132.0,1785278308049,1326.0,1293
2867693a-e13b-51ab-b51e-83643552ecf3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306817,132.0,1785278308052,1295.0,1235
4991d8d1-2cc7-53a2-8ad5-535cfbe48e90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306874,132.0,1785278308078,1260.0,1204
c083921a-bcd6-5ed9-a14f-9f6da2138640,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278306927,132.0,1785278308175,1299.0,1248
3f6a5518-530d-5af6-99c8-c057abf9f473,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307033,132.0,1785278308225,1296.0,1192
65ab6ef4-0fd6-5848-a80a-36660bfe9cfe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307072,132.0,1785278308262,1228.0,1190
b4ecf61e-44a2-519c-b88c-32e1dfbd3c0e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307135,132.0,1785278308273,1197.0,1138
356b363e-5faf-50d9-96bd-52468316b1ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307225,132.0,1785278308307,1170.0,1082
bd092de2-868d-5486-94a7-3046d315e393,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307280,132.0,1785278308321,1095.0,1041
0f53281a-53f9-5fd3-993e-52f69e29ba76,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307309,132.0,1785278308325,1044.0,1016
d2fc9695-e403-5970-9886-5778b5d4a699,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307322,132.0,1785278308328,1017.0,1006
5ba9bcf8-fc23-529a-b7ee-dc9b7e6aefb9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307337,132.0,1785278308346,1020.0,1009
2f2b1d31-1b2a-5cf0-bc43-807c42c346e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307367,132.0,1785278308350,1012.0,983
43eca85e-b647-56f0-892f-24cc0572725a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307382,132.0,1785278308355,987.0,973
bd5db579-1914-5edf-a277-bcf68e989620,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307415,132.0,1785278308389,1006.0,974
d73cb834-935e-58ce-8371-3ce5167371bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307433,132.0,1785278308430,1013.0,997
a97b477e-f1ac-5c3e-aa53-afafb723d31b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307444,132.0,1785278308435,1001.0,991
2e5682b8-32c8-5e7a-9faa-36b801410a81,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307476,132.0,1785278308439,974.0,963
4786af68-7f85-5afb-af55-fca29d85e7c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307502,132.0,1785278308443,965.0,941
1162478b-08db-532c-8487-c2769f4b3580,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307529,132.0,1785278308456,938.0,927
34cbd929-ff41-5d7e-884d-d7a57da68afe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307543,132.0,1785278308461,931.0,918
c4135a5e-5715-5dd3-a235-ef09adb8a5b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307577,132.0,1785278308478,916.0,901
99feeed7-f23f-5ee2-b743-ccb987ccd733,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307591,132.0,1785278308481,900.0,890
d7ea05d7-4adb-5a2f-9f75-681f1f73a5e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307637,132.0,1785278308485,864.0,848
8dceae1a-435e-54f4-9800-01adfa28a177,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307676,132.0,1785278308515,854.0,839
b04852fe-fbb4-5c38-ad7c-edf6fc94a688,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307716,132.0,1785278308519,841.0,803
90a84e56-deff-5148-9eac-dd6f34ecf55f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307732,132.0,1785278308523,805.0,791
55313170-4a57-5f59-9271-2ffdcbe74bb8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307772,132.0,1785278308529,774.0,757
c474f7f2-d9c9-538a-aa00-3e83d0fabaa4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307890,132.0,1785278308540,767.0,650
d9e7a17d-7f17-5318-ba13-95e5de5bdb12,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278307964,132.0,1785278308624,732.0,660
