messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
c0a58edb-91f5-506e-a812-5824a91188a4,1785338095624,sender -> receiver,0,True,1785338095467.0,-157.0,0.0,False
0c463077-df5f-5568-86f9-8c0775ad3c17,1785338096548,sender -> receiver,0,True,1785338096355.0,-193.0,0.0,False
15a01b14-5ea5-5a3f-839e-832f3a2d19a4,1785338096550,sender -> receiver,0,True,1785338096372.0,-178.0,0.0,False
326c8049-a38e-5c5c-aae2-8f489900cc75,1785338096552,sender -> receiver,0,True,1785338096385.0,-167.0,0.0,False
5718caac-c250-5b8a-866a-95e2d0234de5,1785338096566,sender -> receiver,0,True,1785338096399.0,-167.0,0.0,False
917d7ba0-8f7e-50cf-98c3-c84b948d355c,1785338097596,sender -> receiver,0,True,1785338097425.0,-171.0,0.0,False
5e870069-ea5b-5ee8-b54b-7a85d0acdefc,1785338097599,sender -> receiver,0,True,1785338097447.0,-152.0,0.0,False
dba435d3-49d1-596a-973b-c70d5b970ea1,1785338097619,sender -> receiver,0,True,1785338097464.0,-155.0,0.0,False
75958ef9-19d2-5336-865d-5ada98e2f695,1785338097623,sender -> receiver,0,True,1785338097475.0,-148.0,0.0,False
6d50f1ab-bfd5-5dfc-a11b-a282917670a8,1785338098593,sender -> receiver,0,True,1785338098382.0,-211.0,0.0,False
00c9af22-e638-58a9-9f2d-7b1083ed07b7,1785338098607,sender -> receiver,0,True,1785338098460.0,-147.0,0.0,False
918c783e-083e-50cf-ba22-e3aca420cf05,1785338098610,sender -> receiver,0,True,1785338098492.0,-118.0,0.0,False
b8830f78-1091-55f9-a9ec-7dc5366cc9f5,1785338098613,sender -> receiver,0,True,1785338098502.0,-111.0,0.0,False
bec72ffa-9ac4-5ff7-b611-7f184ff3bb3d,1785338099551,sender -> receiver,0,True,1785338099359.0,-192.0,0.0,False
e6bcbe42-4858-51fb-bbce-fb32311df2dc,1785338099553,sender -> receiver,0,True,1785338099380.0,-173.0,0.0,False
b5c78560-ee79-51d8-9ed2-d17a3adf7239,1785338099555,sender -> receiver,0,True,1785338099392.0,-163.0,0.0,False
03e30e16-aee1-5bc5-ba1a-68981b4398ae,1785338099557,sender -> receiver,0,True,1785338099402.0,-155.0,0.0,False
0a4ee42e-dcc1-5751-8657-17394be01764,1785338165959,sender -> receiver,0,True,1785338165786.0,-173.0,0.0,False
fa277256-3dec-5aee-a4b1-e0cc970d0315,1785338165961,sender -> receiver,0,True,1785338165801.0,-160.0,0.0,False
ffb2798f-6ac0-510d-b828-ab5d3c1818d9,1785338165962,sender -> receiver,0,True,1785338165817.0,-145.0,0.0,False
432b0653-118b-5e22-af89-8a864ab46638,1785338165970,sender -> receiver,0,True,1785338165860.0,-110.0,0.0,False
1ce1d614-779d-595b-8345-089b2c3df76c,1785338165972,sender -> receiver,0,True,1785338165870.0,-102.0,0.0,False
5a460b33-e0a6-5458-bd23-ec07bb8f4b1e,1785338165974,sender -> receiver,0,True,1785338165880.0,-94.0,0.0,False
8da20241-8160-5d96-ae05-16c5776d1e80,1785338165975,sender -> receiver,0,True,1785338165889.0,-86.0,0.0,False
1eccc4f0-ed6c-5e1a-bfdc-ce4a015f8a62,1785338165985,sender -> receiver,0,True,1785338165899.0,-86.0,0.0,False
3d3259b2-2dd8-5d16-bced-8786c4389608,1785338165989,sender -> receiver,0,True,1785338165919.0,-70.0,0.0,False
706c9eea-375d-577d-8057-dd7de54b19c1,1785338165991,sender -> receiver,0,True,1785338165927.0,-64.0,0.0,False
4bde367a-1ac9-5cbd-b109-ef886b975948,1785338166009,sender -> receiver,0,True,1785338165934.0,-75.0,0.0,False
244e8ac3-c567-5953-a1c1-549a96462d59,1785338166011,sender -> receiver,0,True,1785338165943.0,-68.0,0.0,False
eb75045f-4286-5e4b-b58b-00484b9a5c82,1785338166013,sender -> receiver,0,True,1785338165960.0,-53.0,0.0,False
5dd8c28d-d7f6-5bc1-882a-5921ef9fa6e5,1785338166015,sender -> receiver,0,True,1785338165976.0,-39.0,0.0,False
3443242d-d87d-5b6a-be11-0903160cf0d1,1785338166016,sender -> receiver,0,True,1785338165984.0,-32.0,0.0,False
8e414fcb-7420-563b-9d59-76b4cd90164d,1785338166018,sender -> receiver,0,True,1785338165991.0,-27.0,0.0,False
c0f35337-729b-5075-bbfe-1cbb2f40edaa,1785338166020,sender -> receiver,0,True,1785338165997.0,-23.0,0.0,False
872be3ae-c366-5e84-b791-7fc3c62e82ac,1785338166022,sender -> receiver,0,True,1785338166004.0,-18.0,0.0,False
fa8a2376-f67a-5d0a-b81f-df1a9467df2a,1785338166023,sender -> receiver,0,True,1785338166010.0,-13.0,0.0,False
bf20e160-f961-5fc6-b34c-34b69ba01976,1785338166025,sender -> receiver,0,True,1785338166033.0,8.0,0.0,False
bbcf17a3-897d-5838-95c1-62009941fdf1,1785338166036,sender -> receiver,0,True,1785338166046.0,10.0,0.0,False
680ebea7-9a39-5ee1-90ef-ff97145563c1,1785338166038,sender -> receiver,0,True,1785338166052.0,14.0,0.0,False
f02974bc-fd46-5721-a746-43acec03a563,1785338166039,sender -> receiver,0,True,1785338166059.0,20.0,0.0,False
313d70a3-9a5c-5354-8da7-00d515d3f781,1785338166041,sender -> receiver,0,True,1785338166073.0,32.0,0.0,False
4de7a33f-1e8d-51fb-ac8e-e53c24a1abd9,1785338166053,sender -> receiver,0,True,1785338166080.0,27.0,0.0,False
7d8c414d-72eb-59c0-aeb7-a099af9f4486,1785338166055,sender -> receiver,0,True,1785338166087.0,32.0,0.0,False
30d3336c-a169-506a-a3a5-cb542afd7981,1785338166057,sender -> receiver,0,True,1785338166094.0,37.0,0.0,False
73d5c1a9-9737-52af-96e8-765ba9b7289f,1785338166070,sender -> receiver,0,True,1785338166109.0,39.0,0.0,False
5cf7b8a2-cffb-5376-bd75-9305e4034523,1785338166072,sender -> receiver,0,True,1785338166122.0,50.0,0.0,False
74072459-ddb3-5cda-a644-1a19434a653b,1785338166074,sender -> receiver,0,True,1785338166129.0,55.0,0.0,False
49d715a1-84e5-502c-9c03-25d3d0838a20,1785338166085,sender -> receiver,0,True,1785338166135.0,50.0,0.0,False
2eef9d15-1fd8-5b8f-bddf-1a536e2a2d00,1785338166087,sender -> receiver,0,True,1785338166142.0,55.0,0.0,False
325d34df-5b8c-52d0-80f1-1dc485971b06,1785338166089,sender -> receiver,0,True,1785338166156.0,67.0,0.0,False
ff384173-832b-5092-8bdc-712d5adead23,1785338166091,sender -> receiver,0,True,1785338166163.0,72.0,0.0,False
022d41ed-4fbc-51e2-b896-6cb46ef551e5,1785338166104,sender -> receiver,0,True,1785338166170.0,66.0,0.0,False
a11fe912-4aa5-5e41-ba60-215796b6d1a4,1785338166106,sender -> receiver,0,True,1785338166176.0,70.0,0.0,False
cb788707-0710-5b2b-86a4-45e95dc9a9a5,1785338166116,sender -> receiver,0,True,1785338166183.0,67.0,0.0,False
4132b645-33b9-55f5-a86f-d9a8fac146f1,1785338166119,sender -> receiver,0,True,1785338166189.0,70.0,0.0,False
590f2294-7c09-5346-b497-3aab729295d2,1785338166120,sender -> receiver,0,True,1785338166196.0,76.0,0.0,False
9cda955f-327c-543d-8bdd-d099d1b7f4a2,1785338166122,sender -> receiver,0,True,1785338166210.0,88.0,0.0,False
b30c8ecb-6ca1-5452-b976-542eb8dc99a5,1785338166124,sender -> receiver,0,True,1785338166217.0,93.0,0.0,False
da84ceb9-aaff-5af3-9a33-edf8cdb0b3d7,1785338166135,sender -> receiver,0,True,1785338166224.0,89.0,0.0,False
ac592f40-f0ce-5510-b155-0d746caea57f,1785338166137,sender -> receiver,0,True,1785338166231.0,94.0,0.0,False
7b829a2c-763d-5173-9b9b-e5d66b9bed44,1785338166139,sender -> receiver,0,True,1785338166241.0,102.0,0.0,False
746b9538-62d0-5f5a-9f26-029da3aa003f,1785338166141,sender -> receiver,0,True,1785338166262.0,121.0,0.0,False
3424fe01-c6c6-57a5-bb79-0306d2ef11dd,1785338166153,sender -> receiver,0,True,1785338166269.0,116.0,0.0,False
51339a9d-cfe7-54d3-a93b-4993854fd560,1785338166157,sender -> receiver,0,True,1785338166276.0,119.0,0.0,False
73409d76-383d-5d76-bcf6-bbd78b3e1516,1785338166169,sender -> receiver,0,True,1785338166282.0,113.0,0.0,False
e888f7e8-7692-5a75-aaef-1685df5c43f8,1785338166171,sender -> receiver,0,True,1785338166289.0,118.0,0.0,False
79c459b8-09ce-501d-8835-2512690948a8,1785338166173,sender -> receiver,0,True,1785338166295.0,122.0,0.0,False
3f90deac-9909-54ab-bd88-7d271eba0094,1785338166931,sender -> receiver,0,True,1785338166735.0,-196.0,0.0,False
062c9520-3fda-5490-8f63-22d28ae039c1,1785338166934,sender -> receiver,0,True,1785338166762.0,-172.0,0.0,False
47f9d32c-0933-5ba7-a20b-c1e8432700f9,1785338166935,sender -> receiver,0,True,1785338166780.0,-155.0,0.0,False
35d137b5-7259-556d-a061-e20355a0f5a2,1785338166937,sender -> receiver,0,True,1785338166799.0,-138.0,0.0,False
e0bd0014-7e54-513b-b696-0674e5a74304,1785338166947,sender -> receiver,0,True,1785338166844.0,-103.0,0.0,False
a6315155-55fc-55de-ac43-d0668970d000,1785338166950,sender -> receiver,0,True,1785338166854.0,-96.0,0.0,False
f81881a8-00e8-5375-872c-0a8d0085ae1a,1785338166953,sender -> receiver,0,True,1785338166873.0,-80.0,0.0,False
d8e8d236-b96e-505f-97e1-b1d37fb9b6d1,1785338166956,sender -> receiver,0,True,1785338166882.0,-74.0,0.0,False
0c4ac3dc-4acd-5387-a779-746638feb941,1785338166971,sender -> receiver,0,True,1785338166890.0,-81.0,0.0,False
297bfde6-3441-52ab-a15c-7f9aeb5a9097,1785338166973,sender -> receiver,0,True,1785338166917.0,-56.0,0.0,False
f07c4148-6dc4-5cde-b2b3-17fa6912f52d,1785338166975,sender -> receiver,0,True,1785338166925.0,-50.0,0.0,False
01b19dd2-4636-50af-9e3c-b5200b9af21e,1785338166977,sender -> receiver,0,True,1785338166933.0,-44.0,0.0,False
c98142fd-48e7-5c1f-86c4-dd12077f8479,1785338166978,sender -> receiver,0,True,1785338166940.0,-38.0,0.0,False
6d7cab22-fa47-533d-8474-41bb48e60b10,1785338166980,sender -> receiver,0,True,1785338166956.0,-24.0,0.0,False
94b0c207-0366-5da5-92ec-3b4adcd6b809,1785338166983,sender -> receiver,0,True,1785338166963.0,-20.0,0.0,False
6fe05e97-cd96-56a2-8540-471eab42bd9d,1785338166985,sender -> receiver,0,True,1785338166970.0,-15.0,0.0,False
1b8a93b6-6a22-52d7-a773-ef769b816cc2,1785338166986,sender -> receiver,0,True,1785338166977.0,-9.0,0.0,False
dd9be567-66b7-55e7-bd52-6283dbf26af3,1785338166988,sender -> receiver,0,True,1785338166985.0,-3.0,0.0,False
ecf03175-00f9-5722-8fc8-bdd4498a4483,1785338167017,sender -> receiver,0,True,1785338166992.0,-25.0,0.0,False
366ed734-8dac-5d7b-9dde-771ea4bbe4c5,1785338167019,sender -> receiver,0,True,1785338167019.0,0.0,0.0,False
0d7e5683-a15f-5679-95b7-312a9c821477,1785338167021,sender -> receiver,0,True,1785338167026.0,5.0,0.0,False
6d921673-2358-5bfd-98e7-ebe386874c03,1785338167023,sender -> receiver,0,True,1785338167033.0,10.0,0.0,False
f4cdefef-065a-5e41-b2eb-25d3af388ad3,1785338167024,sender -> receiver,0,True,1785338167040.0,16.0,0.0,False
78bf0698-15af-59c2-8182-06afae06e7fe,1785338167026,sender -> receiver,0,True,1785338167047.0,21.0,0.0,False
1d7dc7f6-6057-5730-be19-19d3c8cadb62,1785338167028,sender -> receiver,0,True,1785338167055.0,27.0,0.0,False
f06de333-850e-5461-81ef-e8623ea98aaa,1785338167029,sender -> receiver,0,True,1785338167062.0,33.0,0.0,False
2fced868-2eaa-56d7-b47e-4e03c1737a40,1785338167031,sender -> receiver,0,True,1785338167077.0,46.0,0.0,False
f652df77-4926-5f2c-8469-caf890ab20c0,1785338167032,sender -> receiver,0,True,1785338167084.0,52.0,0.0,False
d10b3572-16b6-5ecf-b842-d4b358844baf,1785338167034,sender -> receiver,0,True,1785338167092.0,58.0,0.0,False
faeb8852-a976-57bd-9b68-a90bb4e480cc,1785338167036,sender -> receiver,0,True,1785338167099.0,63.0,0.0,False
328a4078-cb1d-56d6-a98b-e7ed5faf42f2,1785338167038,sender -> receiver,0,True,1785338167106.0,68.0,0.0,False
c2702e9d-8af4-5911-9216-cabaf5ee01d3,1785338167049,sender -> receiver,0,True,1785338167122.0,73.0,0.0,False
fb934329-044d-5df5-a9fa-657b2f9c939f,1785338167053,sender -> receiver,0,True,1785338167130.0,77.0,0.0,False
46a878ec-0e56-51d5-9bbe-ff010b67e41a,1785338167055,sender -> receiver,0,True,1785338167137.0,82.0,0.0,False
57ec486f-674d-5742-8315-8baf1e57d802,1785338167066,sender -> receiver,0,True,1785338167144.0,78.0,0.0,False
76a17c1e-354e-50ca-895a-0a0a103462f6,1785338167068,sender -> receiver,0,True,1785338167158.0,90.0,0.0,False
87303de5-b32a-5463-ba46-eb8848e17f91,1785338167070,sender -> receiver,0,True,1785338167165.0,95.0,0.0,False
145f0cf5-709b-5eaf-85ac-42a907e7f185,1785338167081,sender -> receiver,0,True,1785338167179.0,98.0,0.0,False
b145c922-5bc1-56b3-8b57-97a363e76451,1785338167083,sender -> receiver,0,True,1785338167187.0,104.0,0.0,False
8a43fcb8-e253-5c45-82be-94828697c6bd,1785338167085,sender -> receiver,0,True,1785338167194.0,109.0,0.0,False
14594e33-70c1-59a4-bc07-bc375f643d37,1785338167087,sender -> receiver,0,True,1785338167200.0,113.0,0.0,False
47bcac02-0180-5f63-a1d6-ef185438aa5d,1785338167099,sender -> receiver,0,True,1785338167207.0,108.0,0.0,False
27610815-0f4b-5204-99c5-d7b130654802,1785338167101,sender -> receiver,0,True,1785338167221.0,120.0,0.0,False
93cdf912-d085-5c0f-902b-70c905a44d03,1785338167103,sender -> receiver,0,True,1785338167229.0,126.0,0.0,False
fae4edb8-08bc-5608-bc79-a71590e967cc,1785338167105,sender -> receiver,0,True,1785338167236.0,131.0,0.0,False
7d95e1f8-3591-5959-b481-6b7c8d1f68ce,1785338167115,sender -> receiver,0,True,1785338167244.0,129.0,0.0,False
452a0e94-68dd-51bd-82ed-8900ee4c89e6,1785338167118,sender -> receiver,0,True,1785338167250.0,132.0,0.0,False
f41eb4ee-f032-5d61-8a1f-116956ad2ccb,1785338167119,sender -> receiver,0,True,1785338167257.0,138.0,0.0,False
505842cc-72f5-56a0-ba35-43b157221aa3,1785338167121,sender -> receiver,0,True,1785338167279.0,158.0,0.0,False
c6323891-bdb9-5316-aba1-298e7ae362a3,1785338167132,sender -> receiver,0,True,1785338167294.0,162.0,0.0,False
51925685-ba2a-5340-a84e-e1e498e407b0,1785338204952,sender -> receiver,0,True,1785338204761.0,-191.0,0.0,False
757fb441-659b-5381-96a0-f6d3995bc9c0,1785338204954,sender -> receiver,0,True,1785338204831.0,-123.0,0.0,False
07c3c08f-0ca4-55a5-aaa8-d12e6e3abc31,1785338204956,sender -> receiver,0,True,1785338204842.0,-114.0,0.0,False
d17df747-c6db-59e0-a298-6ea20086ad2a,1785338204957,sender -> receiver,0,True,1785338204853.0,-104.0,0.0,False
cd824d01-3a80-52d6-bfe0-0b65aa593cdb,1785338205958,sender -> receiver,0,True,1785338205783.0,-175.0,0.0,False
7f85c39e-b007-5e7d-a922-074119445ac9,1785338205972,sender -> receiver,0,True,1785338205796.0,-176.0,0.0,False
9d7eb0c6-b938-5797-bb64-f1baeed1d972,1785338205973,sender -> receiver,0,True,1785338205805.0,-168.0,0.0,False
954717a6-9360-5ffa-9ee8-303b2151f907,1785338205974,sender -> receiver,0,True,1785338205814.0,-160.0,0.0,False
7eaf8654-77cf-50a6-958d-79091c81e7c4,1785338206967,sender -> receiver,0,True,1785338206784.0,-183.0,0.0,False
9daec49f-eab0-5b4a-9d00-f5863543965a,1785338206969,sender -> receiver,0,True,1785338206804.0,-165.0,0.0,False
62c374fd-1ec8-5ced-af8e-402c9fa18b5e,1785338206971,sender -> receiver,0,True,1785338206823.0,-148.0,0.0,False
607928b9-7bfd-50a6-93d1-f0652b27f4c3,1785338206973,sender -> receiver,0,True,1785338206839.0,-134.0,0.0,False
7dcd0a7f-4543-516f-866e-839b760b9d87,1785338208010,sender -> receiver,0,True,1785338207825.0,-185.0,0.0,False
b68a0891-0b9a-5e77-bb11-a3e25e8d4a7b,1785338208016,sender -> receiver,0,True,1785338207839.0,-177.0,0.0,False
659207fe-bfbf-549e-b330-12d6047729c3,1785338208021,sender -> receiver,0,True,1785338207851.0,-170.0,0.0,False
71858cb9-aa75-5965-89ba-3c43b2f97bb7,1785338208063,sender -> receiver,0,True,1785338207861.0,-202.0,0.0,False
ac46ad5d-6ab7-5eb8-9d5d-bc3c39489610,1785338208966,sender -> receiver,0,True,1785338208779.0,-187.0,0.0,False
02be246b-b513-5916-8318-bf900ec94cda,1785338208970,sender -> receiver,0,True,1785338208790.0,-180.0,0.0,False
984c2bae-16f1-5409-859c-49c5b31dca45,1785338208973,sender -> receiver,0,True,1785338208799.0,-174.0,0.0,False
ad2979c9-ebf7-5997-bf06-5c8fd269df63,1785338208977,sender -> receiver,0,True,1785338208808.0,-169.0,0.0,False
e879ef21-bef9-5a22-ae7e-5f2436a71eff,1785338210004,sender -> receiver,0,True,1785338209796.0,-208.0,0.0,False
21833548-49eb-554e-9c04-51f4d8d26245,1785338210008,sender -> receiver,0,True,1785338209807.0,-201.0,0.0,False
a6a55549-53cb-5a52-a5ac-91235fc40e67,1785338210013,sender -> receiver,0,True,1785338209818.0,-195.0,0.0,False
04c25786-c055-5156-b0f9-573550c2ed44,1785338210043,sender -> receiver,0,True,1785338209837.0,-206.0,0.0,False
9c6ec887-87e1-5cb5-bc16-0d5246e0e29a,1785338210972,sender -> receiver,0,True,1785338210775.0,-197.0,0.0,False
c791c2c1-d6f9-514a-8910-ce34b7cdb384,1785338210978,sender -> receiver,0,True,1785338210788.0,-190.0,0.0,False
740459d3-0b6a-5c90-8565-983c8148c9c1,1785338211001,sender -> receiver,0,True,1785338210796.0,-205.0,0.0,False
f00c6ff9-035d-538f-8908-fe084b749564,1785338211999,sender -> receiver,0,True,1785338211828.0,-171.0,0.0,False
6f5ca1c8-ff53-5861-abd3-1bb55ef09336,1785338212005,sender -> receiver,0,True,1785338211843.0,-162.0,0.0,False
6376d5cb-b618-5849-988c-200117c98f73,1785338212039,sender -> receiver,0,True,1785338211853.0,-186.0,0.0,False
6681d90b-0199-53e9-abea-a66797a1a8e3,1785338212042,sender -> receiver,0,True,1785338211862.0,-180.0,0.0,False
6d2558b9-3c66-5294-b1fc-36566e9f67ca,1785338213011,sender -> receiver,0,True,1785338212803.0,-208.0,0.0,False
a2360970-6a7f-5f07-86d6-7099001ade11,1785338213015,sender -> receiver,0,True,1785338212834.0,-181.0,0.0,False
46e8c300-a222-586a-a0f4-d074958a86ea,1785338213054,sender -> receiver,0,True,1785338212845.0,-209.0,0.0,False
08e265f3-e192-5284-9dc7-63fb91bdc4ad,1785338213059,sender -> receiver,0,True,1785338212858.0,-201.0,0.0,False
f3c6e69b-4b4f-5516-8c78-87cef4ce6bb2,1785338213965,sender -> receiver,0,True,1785338213800.0,-165.0,0.0,False
d08b1cd0-b309-58d5-befa-8cd70d8ab222,1785338213970,sender -> receiver,0,True,1785338213830.0,-140.0,0.0,False
aebaab02-f2f2-58e0-a2fd-92e9ab5f343a,1785338213972,sender -> receiver,0,True,1785338213842.0,-130.0,0.0,False
29e620a2-3719-5207-805d-6d15a54eed62,1785338213975,sender -> receiver,0,True,1785338213850.0,-125.0,0.0,False
9e9c7917-97c8-50cf-9486-90c43c7743f4,1785338214980,sender -> receiver,0,True,1785338214806.0,-174.0,0.0,False
1f0e2661-57e7-5321-89ed-1ae8803b1ae9,1785338214986,sender -> receiver,0,True,1785338214820.0,-166.0,0.0,False
04a3e77b-38be-5665-8933-db07263938c2,1785338214989,sender -> receiver,0,True,1785338214836.0,-153.0,0.0,False
5651d8da-57f3-5153-84a1-eec63ec21189,1785338215011,sender -> receiver,0,True,1785338214857.0,-154.0,0.0,False
e45c8a00-99ad-5291-87f2-ca9081264c11,1785338215990,sender -> receiver,0,True,1785338215778.0,-212.0,0.0,False
69d3c2cd-9c26-5612-8095-ed6500c36ee4,1785338215994,sender -> receiver,0,True,1785338215819.0,-175.0,0.0,False
490582c2-1749-5e3d-a781-68e35d057012,1785338215998,sender -> receiver,0,True,1785338215839.0,-159.0,0.0,False
29dc3b3c-a87f-5cb2-ae07-cb5e04a40da6,1785338216002,sender -> receiver,0,True,1785338215850.0,-152.0,0.0,False
4cde536a-efb9-5013-a867-27ab0fc1ea14,1785338216982,sender -> receiver,0,True,1785338216805.0,-177.0,0.0,False
0bea56d9-4182-5c9d-b53a-ba85b33fd424,1785338216990,sender -> receiver,0,True,1785338216827.0,-163.0,0.0,False
51b9d139-6086-508a-8059-7b6271376dee,1785338216994,sender -> receiver,0,True,1785338216844.0,-150.0,0.0,False
a4fbf60f-05f6-590e-a9d9-9114402adfc8,1785338217990,sender -> receiver,0,True,1785338217840.0,-150.0,0.0,False
d9dc24d6-2165-5086-b63b-51f01025c576,1785338217994,sender -> receiver,0,True,1785338217857.0,-137.0,0.0,False
8b25d659-990d-5712-8f78-5ade6f953da6,1785338218031,sender -> receiver,0,True,1785338217872.0,-159.0,0.0,False
69b16435-2a54-5add-91ad-798d4dd3e9ce,1785338218036,sender -> receiver,0,True,1785338217907.0,-129.0,0.0,False
474a8207-1026-563a-9eb8-c1427e6db935,1785338218954,sender -> receiver,0,True,1785338218756.0,-198.0,0.0,False
33735dba-3827-5846-b597-6e0147014dc8,1785338218957,sender -> receiver,0,True,1785338218767.0,-190.0,0.0,False
a52715fe-dee9-5868-b6f9-e48e524c979f,1785338218959,sender -> receiver,0,True,1785338218777.0,-182.0,0.0,False
066fbc0b-bd25-5286-a022-2d68bf8bd91a,1785338218961,sender -> receiver,0,True,1785338218787.0,-174.0,0.0,False
888399a6-ee67-5f6e-9913-d49d52b9f03e,1785338219974,sender -> receiver,0,True,1785338219803.0,-171.0,0.0,False
df98d522-4bf8-5121-8970-983404e88c2f,1785338219980,sender -> receiver,0,True,1785338219823.0,-157.0,0.0,False
57dda2c9-75cd-5de9-afc3-445c024698a6,1785338219986,sender -> receiver,0,True,1785338219838.0,-148.0,0.0,False
2d7e6bc0-b343-5bb0-9c0f-5d886c588603,1785338219990,sender -> receiver,0,True,1785338219868.0,-122.0,0.0,False
2fa23bfd-7747-5955-94c8-e27c3328f520,1785338220992,sender -> receiver,0,True,1785338220790.0,-202.0,0.0,False
547cba93-1abc-52bb-8066-e002f7e9e83d,1785338220996,sender -> receiver,0,True,1785338220803.0,-193.0,0.0,False
b51d0623-4b5d-5804-87d4-f517a1036033,1785338221025,sender -> receiver,0,True,1785338220813.0,-212.0,0.0,False
1c67bb92-bd5a-5232-b150-a385ca6bcabb,1785338221028,sender -> receiver,0,True,1785338220836.0,-192.0,0.0,False
af08efe4-0bd0-5ac1-b728-9d64d506fe49,1785338221995,sender -> receiver,0,True,1785338221805.0,-190.0,0.0,False
b6e3efc6-4f5e-5110-befc-70d1578d7106,1785338221999,sender -> receiver,0,True,1785338221814.0,-185.0,0.0,False
93ac2bbb-af39-52e0-838f-74e6239fc27b,1785338222032,sender -> receiver,0,True,1785338221823.0,-209.0,0.0,False
aa0fa94b-bfec-529b-b3a0-9e9c6c59d4f8,1785338222036,sender -> receiver,0,True,1785338221845.0,-191.0,0.0,False
dd22135b-5436-568f-aafc-0a36ee00d76c,1785338222962,sender -> receiver,0,True,1785338222790.0,-172.0,0.0,False
d947e260-4d9e-53c7-a1c1-480fa87e085c,1785338222967,sender -> receiver,0,True,1785338222804.0,-163.0,0.0,False
542a329b-b200-54b5-8b04-f3ea46013027,1785338222969,sender -> receiver,0,True,1785338222823.0,-146.0,0.0,False
d11b5c91-8e3e-5d3d-8cc2-83ea8eee94eb,1785338222974,sender -> receiver,0,True,1785338222837.0,-137.0,0.0,False
8c1a51d2-bf83-5699-a5da-95841d317f5c,1785338223968,sender -> receiver,0,True,1785338223808.0,-160.0,0.0,False
81056b27-066c-500b-a100-0c9c5561ecba,1785338223972,sender -> receiver,0,True,1785338223839.0,-133.0,0.0,False
d93de07c-0854-508c-86e2-af55b5cf72c1,1785338223976,sender -> receiver,0,True,1785338223850.0,-126.0,0.0,False
