messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
db9a1429-897c-56ca-ae6a-f331a00a177e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337959179,132.0,1785337959289.0,140.0,1785337958989.0,110.0
0da02cc8-2ba2-5d2f-b1b3-ccbea33abdd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337959181,132.0,1785337959291.0,135.0,1785337959002.0,110.0
5fbf5a11-1771-59d1-a55f-674e36db7183,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337959184,132.0,1785337959306.0,144.0,1785337959011.0,122.0
85831f9e-1270-555e-b8b5-13fdea18fb04,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337960170,132.0,1785337960278.0,135.0,1785337959976.0,108.0
d077bcd6-b443-5e0f-9156-caaa927dde5a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337960172,132.0,1785337960281.0,134.0,1785337959993.0,109.0
3127f655-67fa-556a-b67f-40a62bb26aff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337960173,132.0,1785337960322.0,170.0,1785337960003.0,149.0
c3619821-28c1-59fe-a1ea-b36b65777edd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337960174,132.0,1785337960325.0,170.0,1785337960013.0,151.0
03ce69b9-15d6-5a81-9a51-22a5d1bdcbc6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337961188,132.0,1785337961311.0,168.0,1785337960995.0,123.0
e6213f06-cc67-5dd9-b4d0-0a94cd111ef7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337961191,132.0,1785337961359.0,209.0,1785337961017.0,168.0
e913f880-5ff1-50ff-bc99-92a694083e2c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337961193,132.0,1785337961362.0,205.0,1785337961032.0,169.0
1f23a9af-1739-58a3-82bf-00fbe8cedf5a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337961196,132.0,1785337961366.0,203.0,1785337961064.0,170.0
4031f5ba-9a4b-5454-917f-238f2292ea43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337962166,132.0,1785337962348.0,205.0,1785337962013.0,182.0
b785a407-2512-5b28-ad42-fb9b2edeaf87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337962169,132.0,1785337962352.0,204.0,1785337962032.0,183.0
b5bc2606-d25d-5978-9695-9ddd754bd8c5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337962171,132.0,1785337962356.0,203.0,1785337962047.0,185.0
dbbc098f-4611-5ef2-90c1-5a0436ac93e9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337962173,132.0,1785337962360.0,203.0,1785337962062.0,187.0
682ee9e6-cede-5c79-9301-2cd9eff5dcd8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337963178,132.0,1785337963309.0,160.0,1785337962978.0,131.0
bddbde05-c5d6-5f72-8014-6b02ae4b42af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337963180,132.0,1785337963337.0,181.0,1785337963005.0,157.0
3a4e686e-c85a-5863-8a2d-42d47a94ff2c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337963182,132.0,1785337963340.0,179.0,1785337963028.0,158.0
d662887b-f3e7-5c71-a641-da97aad31e4a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337963184,132.0,1785337963342.0,175.0,1785337963046.0,158.0
a86b0383-5e93-53c0-a274-6e33e47e1435,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337964184,132.0,1785337964281.0,124.0,1785337963999.0,97.0
d2fa0306-778e-5b56-ba2b-dd2cbe7e7993,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337964187,132.0,1785337964416.0,254.0,1785337964036.0,229.0
441477a5-7d09-51f0-91ff-dd4cc65af441,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337964189,132.0,1785337964419.0,253.0,1785337964048.0,230.0
ae9a4bf4-5726-5bf3-b4e5-3cb632ee911a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337964203,132.0,1785337964422.0,252.0,1785337964059.0,219.0
f7526405-dcbd-581f-965e-6658760b158e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337964205,132.0,1785337964424.0,250.0,1785337964067.0,219.0
88abb630-3f61-5f73-98dd-d967d3951326,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337965185,132.0,1785337965278.0,136.0,1785337964986.0,93.0
18626231-9815-5624-986c-37fe50ac91f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337965187,132.0,1785337965320.0,168.0,1785337965004.0,133.0
777ba3f3-90f6-5c86-a756-07ca99af8831,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337965189,132.0,1785337965324.0,160.0,1785337965016.0,135.0
b752903d-a2ca-5ce0-9229-6226523aa2e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337965192,132.0,1785337965326.0,155.0,1785337965035.0,134.0
5b22b0d8-2bf0-5160-981c-a66d7e82ab6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337966173,132.0,1785337966325.0,181.0,1785337965981.0,152.0
c4ecb6a9-1511-5e25-ba63-4da2eb2b8524,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337966176,132.0,1785337966328.0,174.0,1785337966004.0,152.0
a9678c1b-fe67-5a2f-a55b-971dd896269f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337966179,132.0,1785337966331.0,172.0,1785337966015.0,152.0
92e4d64e-ea63-5ebb-bb27-8e04d89fbfd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337966181,132.0,1785337966334.0,171.0,1785337966040.0,153.0
ec3ac7e8-8000-5298-9e99-64762b63e1aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337967207,132.0,1785337967354.0,210.0,1785337967025.0,147.0
348dfe26-7454-54d9-8a13-bdfb630a0719,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337967212,132.0,1785337967388.0,223.0,1785337967047.0,176.0
b897cead-d139-5948-9f43-fbc031c71984,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337967238,132.0,1785337967390.0,214.0,1785337967057.0,152.0
a921a9d6-c027-50dc-8be4-bc37d2bd6c8c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337967243,132.0,1785337967393.0,206.0,1785337967066.0,150.0
7f2a11db-da16-5d7b-a2e3-930332e90831,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337968169,132.0,1785337968287.0,144.0,1785337967970.0,118.0
760db9e6-380b-52f9-ada1-f740fd0e7b60,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337968171,132.0,1785337968331.0,181.0,1785337967991.0,160.0
3f73eca2-8847-5337-aa74-65606777cfed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337968186,132.0,1785337968334.0,179.0,1785337968008.0,148.0
5901069a-9ba4-5b3b-a13e-fd657894ec39,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337968188,132.0,1785337968336.0,177.0,1785337968023.0,148.0
39a89c44-af31-53f5-92da-a73d11cf4eff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337969181,132.0,1785337969281.0,138.0,1785337968993.0,100.0
2535bd0b-a141-5b24-8a64-218c5aada5e2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337969184,132.0,1785337969322.0,170.0,1785337969011.0,138.0
7a871e97-a5a3-5693-b472-aae00e12e669,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337969203,132.0,1785337969324.0,164.0,1785337969024.0,121.0
d796e2dc-a822-5008-8036-2920d6a6797c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337969205,132.0,1785337969326.0,161.0,1785337969034.0,121.0
2d641b62-5272-5498-8182-0be527437ca3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338009872,132.0,1785338010230.0,407.0,1785338009644.0,358.0
69824910-bc3d-5fa5-afba-3b06a512c42f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338009876,132.0,1785338010238.0,405.0,1785338009665.0,362.0
3246e519-0b8e-57e0-8acd-16cf5467a436,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338009888,132.0,1785338010241.0,400.0,1785338009681.0,353.0
340b2524-f9f8-55ba-a994-dcb69eeb8004,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338009891,132.0,1785338010263.0,415.0,1785338009709.0,372.0
ad0e1c6f-cd22-56d4-8de2-e73a97803e1a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338010856,132.0,1785338010992.0,168.0,1785338010681.0,136.0
2f97ebc3-985c-5971-8497-6563db6140fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338010873,132.0,1785338011041.0,210.0,1785338010698.0,168.0
486466fb-f1f7-555d-a3b8-00aaba0150cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338010876,132.0,1785338011044.0,207.0,1785338010712.0,168.0
d9b7d0ef-a865-5c32-8f5c-84b917f09e7f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338010878,132.0,1785338011046.0,203.0,1785338010724.0,168.0
6fbb4938-4efd-5df7-9ea7-b0addd06a1ab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338011872,132.0,1785338011939.0,114.0,1785338011656.0,67.0
18728ecd-c980-5705-b483-51cde524722d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338011874,132.0,1785338011982.0,150.0,1785338011676.0,108.0
f50308f3-2aa4-5339-9f8e-8baceaf35e73,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338011878,132.0,1785338011985.0,145.0,1785338011690.0,107.0
5a7111ae-1252-5afb-ac4f-b5a9c633f907,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338011880,132.0,1785338012051.0,205.0,1785338011702.0,171.0
5d14f47d-bd30-5469-8450-e2f610a4dfab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338012869,132.0,1785338012932.0,107.0,1785338012642.0,63.0
d9c47af8-e634-5aad-8079-8fbdc9c477e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338012899,132.0,1785338012935.0,102.0,1785338012661.0,36.0
639ae2dc-653f-53c2-bdb9-f36ed53439a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338012902,132.0,1785338013017.0,175.0,1785338012702.0,115.0
99eefc9b-52f1-5d95-9b17-f65394c938de,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338012905,132.0,1785338013019.0,168.0,1785338012713.0,114.0
33c4a66f-eef9-50c5-8b87-0b365503e91b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338013894,132.0,1785338013962.0,137.0,1785338013683.0,68.0
a5dd0daf-bdc4-55e6-99c6-f344a7abe3b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338013900,132.0,1785338014012.0,163.0,1785338013698.0,112.0
171145e8-955f-57e4-a671-20d34ffd9a19,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338013905,132.0,1785338014015.0,155.0,1785338013709.0,110.0
e52f53d2-1f34-5722-ae1e-6dc6250ff562,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338013909,132.0,1785338014018.0,145.0,1785338013734.0,109.0
3dd56bdd-c471-5d28-a3c1-b2c89e3d53de,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338014855,132.0,1785338015025.0,201.0,1785338014687.0,170.0
468a0793-8b74-5a38-acc9-089d8d0e7df6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338014857,132.0,1785338015050.0,218.0,1785338014708.0,193.0
afd30c06-7adc-5d67-8b0c-f05bd8070093,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338014859,132.0,1785338015052.0,213.0,1785338014725.0,193.0
49723a18-3f83-51d0-9bcb-89ee7e3e963c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338014861,132.0,1785338015054.0,209.0,1785338014740.0,193.0
b7da1855-9899-53d4-8591-dedeb83c18be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338015879,132.0,1785338016034.0,207.0,1785338015716.0,155.0
9aa6fe30-410a-5363-9b59-b082c4db7a30,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338015886,132.0,1785338016037.0,202.0,1785338015728.0,151.0
156cfa5f-a416-5386-9073-2777338f6344,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338015888,132.0,1785338016039.0,197.0,1785338015738.0,151.0
e8c9c20b-4406-5b55-9c9c-e640e33f171a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338015890,132.0,1785338016042.0,193.0,1785338015747.0,152.0
6c66f95f-6938-5936-96d0-0a47dc8cb9fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338016881,132.0,1785338016931.0,105.0,1785338016656.0,50.0
89dfe45c-f7ed-58b7-adb4-d7852531e62e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338016884,132.0,1785338017066.0,229.0,1785338016726.0,182.0
f12273d7-0a7d-5d40-b22e-3859ca63079a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338016886,132.0,1785338017068.0,223.0,1785338016744.0,182.0
4cc08fdb-6b8f-5ac7-8975-229575ddbc8d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338016888,132.0,1785338017070.0,218.0,1785338016762.0,182.0
ca012e50-4791-5eed-ad6a-cac907ba77be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338017914,132.0,1785338018057.0,229.0,1785338017747.0,143.0
109dde8a-9b55-5342-b376-ea6ccf0189ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338017918,132.0,1785338018102.0,254.0,1785338017771.0,184.0
84660380-4c53-5731-99d9-bbd7c8526c9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338017921,132.0,1785338018108.0,250.0,1785338017788.0,187.0
d220535d-268e-5287-8f24-99f68fa63d4f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338017924,132.0,1785338018113.0,242.0,1785338017805.0,189.0
f4e2edf4-8e42-551f-94ed-db53eb43a643,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338018907,132.0,1785338018957.0,132.0,1785338018672.0,50.0
dcaa80ff-6759-5928-9b66-1e2acd07c263,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338018911,132.0,1785338019053.0,216.0,1785338018723.0,142.0
3595c53b-eb17-52e7-92bb-438537fe47ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338018916,132.0,1785338019093.0,245.0,1785338018745.0,177.0
f8d5137c-ea65-5926-956a-95a6dfcf39c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338018922,132.0,1785338019096.0,237.0,1785338018809.0,174.0
9da9ae62-c1a2-500c-a3a1-afe5a40b0800,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338019888,132.0,1785338020036.0,211.0,1785338019686.0,148.0
e3bc8258-120e-5bd5-9c9f-a3591ca4da6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338019895,132.0,1785338020042.0,200.0,1785338019716.0,147.0
cd292c22-15bf-57ad-8559-a12ab3f8702d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338019901,132.0,1785338020085.0,227.0,1785338019799.0,184.0
b662de2f-7026-59fc-98d5-b3f548f62f70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338019907,132.0,1785338020087.0,219.0,1785338019809.0,180.0
97db0102-e700-5b55-beca-06806d0adbff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338020907,132.0,1785338020980.0,153.0,1785338020703.0,73.0
3d43ea72-437b-57bc-b271-c1d3c67dd832,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338020911,132.0,1785338021076.0,225.0,1785338020724.0,165.0
0420752f-cbd2-5ee0-95a8-43fff3844918,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338020914,132.0,1785338021078.0,218.0,1785338020736.0,164.0
98c91fbf-bdbc-50e9-8207-0f43795ad3c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338020939,132.0,1785338021081.0,210.0,1785338020747.0,142.0
eb5c24e6-65c9-501b-a6e9-728ed9deb341,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338021860,132.0,1785338021973.0,147.0,1785338021648.0,113.0
e734988c-752c-50d2-850e-21132904b2e2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338021879,132.0,1785338022062.0,228.0,1785338021738.0,183.0
068f60d4-ee6d-5cc9-92e5-024b1e1fca1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338021882,132.0,1785338022066.0,225.0,1785338021754.0,184.0
d6b2b331-83b0-5d76-8b43-07c79bab85df,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338021884,132.0,1785338022069.0,221.0,1785338021766.0,185.0
90dc81c4-458e-5d94-9ebc-e5d7031042cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338022908,132.0,1785338023112.0,250.0,1785338022742.0,204.0
5a24f8f5-9a5e-5837-8413-2b2945404bef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338022912,132.0,1785338023115.0,243.0,1785338022759.0,203.0
99947535-9190-5884-930a-91077b2a89cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338022915,132.0,1785338023117.0,235.0,1785338022774.0,202.0
16bd59e4-1ee8-5e56-844b-fec943693c3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338022919,132.0,1785338023119.0,228.0,1785338022804.0,200.0
6a11ecdf-621b-58ed-a443-0be5e9742079,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338023866,132.0,1785338023999.0,174.0,1785338023684.0,133.0
5500cc56-6d9e-5f53-bc7c-c616984eb845,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338023869,132.0,1785338024003.0,169.0,1785338023693.0,134.0
33846774-c037-5387-91d9-ba1c8a0abb3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338023886,132.0,1785338024037.0,194.0,1785338023698.0,151.0
d4fed241-9abe-5cf4-b47f-6de5f5b9da1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338023889,132.0,1785338024043.0,193.0,1785338023707.0,154.0
3fcaec8f-db8c-5d00-b007-02c8bf811560,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338024914,132.0,1785338025077.0,251.0,1785338024760.0,163.0
4c49c5fa-a606-578c-a316-c80a68ace3fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338024919,132.0,1785338025081.0,235.0,1785338024794.0,162.0
43790d62-faef-57d0-9c0a-2d86178cf596,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338024922,132.0,1785338025084.0,223.0,1785338024804.0,162.0
b9fa1a37-bc3b-5561-b607-4239a4dab1f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338024926,132.0,1785338025175.0,299.0,1785338024818.0,249.0
86acbfda-a91e-5314-b36d-5c31365f045c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338025908,132.0,1785338026022.0,195.0,1785338025705.0,114.0
5b0db1f0-5fb0-5a18-9322-80662475161a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338025910,132.0,1785338026077.0,230.0,1785338025723.0,167.0
55594976-38a3-58af-a142-ff52720aecde,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338025913,132.0,1785338026079.0,221.0,1785338025743.0,166.0
e5952d6e-6726-5263-8c44-09bb815b2f0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338025916,132.0,1785338026081.0,214.0,1785338025757.0,165.0
5cef406f-91fa-52d5-bec9-3ef226073cbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338026929,132.0,1785338027054.0,227.0,1785338026735.0,125.0
e64ae952-1dc6-549c-ad48-22f43a13a124,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338026935,132.0,1785338027101.0,251.0,1785338026766.0,166.0
ce38469a-2baa-50fb-b912-81ae241b2792,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338026940,132.0,1785338027105.0,236.0,1785338026783.0,165.0
4369cf3a-baf4-55bb-9309-219d714749ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338026966,132.0,1785338027107.0,225.0,1785338026797.0,141.0
fd9e4cba-04c5-5054-81a6-147e2a1c34a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338027906,132.0,1785338028045.0,220.0,1785338027730.0,139.0
6fc8c34c-583b-5cd8-8d38-ace17cbc957c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338027912,132.0,1785338028047.0,210.0,1785338027739.0,135.0
7338ca44-6f95-50bc-ad90-145fcc92f158,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338027916,132.0,1785338028091.0,242.0,1785338027789.0,175.0
da492484-90cb-53cc-a97a-26676592969b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338027922,132.0,1785338028094.0,235.0,1785338027799.0,172.0
0fc442f8-5367-5ab9-b7e5-d4122a5f87aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338028865,132.0,1785338029000.0,157.0,1785338028681.0,135.0
c831a439-f06e-5605-aa5e-e1b4415e50f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338028867,132.0,1785338029003.0,156.0,1785338028714.0,136.0
78c77a5d-1466-5c66-8182-cd506a2f6525,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338028870,132.0,1785338029081.0,230.0,1785338028754.0,211.0
12b54e1f-5d1b-5b24-b554-7994dde15628,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338028872,132.0,1785338029083.0,227.0,1785338028774.0,211.0
bb8045d7-be8a-587e-8f6f-e1c353bb44da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338029858,132.0,1785338030027.0,202.0,1785338029664.0,169.0
8878f9b5-d911-54bd-a519-df8c00413b18,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338029862,132.0,1785338030031.0,199.0,1785338029685.0,169.0
9cca9c06-5e71-5c6d-b2e0-2e16b85488e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338029864,132.0,1785338030034.0,195.0,1785338029704.0,170.0
84d8ec03-cc67-5aa0-9c11-5854fa3e83e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338029867,132.0,1785338030036.0,191.0,1785338029719.0,169.0
849f9c75-6e0d-54f3-8e48-bc1c7f42b09b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338030856,132.0,1785338030972.0,147.0,1785338030648.0,116.0
6cd5a4ad-2666-5f9c-857b-b6f25c178a45,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338030874,132.0,1785338030976.0,143.0,1785338030661.0,102.0
1ef909dd-6a7f-5640-9a8c-973ec8f485ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338030876,132.0,1785338030980.0,140.0,1785338030677.0,104.0
66a1e33a-43cf-5858-839d-c71122ffe7d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338030879,132.0,1785338031026.0,179.0,1785338030715.0,147.0
6f5e37cb-ebc9-5135-9b28-5dc2f4f65f91,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338031920,132.0,1785338032098.0,268.0,1785338031750.0,178.0
a245d2c9-22e7-53a0-88d1-8245661a5821,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338031923,132.0,1785338032102.0,248.0,1785338031766.0,179.0
27e6daaf-5046-58f1-8313-90e0f5766763,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785338031926,132.0,1785338032105.0,239.0,1785338031784.0,179.0
